1,122
1,119
2,133
2,120
3,121
4,116
4,134
5,114
6,116
7,130
8,118
9,132
10,128
10,113
11,123
11,116
12,126
13,122
14,111
14,130
14,131
15,132
16,111
17,117
18,116
19,125
20,122
20,118
20,112
21,118
21,126
22,133
22,116
23,131
24,133
24,124
25,125
26,124
27,123
27,127
28,112
29,130
30,119
31,128
32,120
33,122
33,113
34,126
35,119
36,121
37,118
38,118
38,128
39,130
40,120
41,125
41,132
42,113
43,115
43,112
43,131
43,128
44,128
45,130
45,113
46,129
47,131
48,117
49,120
50,131
51,118
52,121
52,113
53,115
54,111
55,121
55,129
55,131
56,120
57,116
58,116
59,115
60,123
60,121
60,113
61,119
61,131
62,121
62,134
63,127
64,116
65,125
66,118
66,120
67,126
68,119
69,120
70,117
71,127
72,126
73,130
73,124
74,126
75,119
76,121
77,129
78,123
79,127
80,131
81,120
82,130
83,122
84,123
85,114
85,118
86,121
87,119
87,112
88,131
89,114
90,122
91,117
91,112
92,126
93,117
94,127
95,127
95,118
96,115
96,114
96,134
97,114
97,117
98,112
99,125
99,124
100,114
100,122
100,119
100,132
101,131
101,124
102,118
103,114
104,118
105,131
105,124
106,131
107,132
107,129
108,130
109,118
109,132
109,120
110,121
110,129
