hiesp,adsger
hiesp,aglurt
hiesp,pancal
hiesp,vancar
hiesp,isslat
ransp,micpar
ransp,scaeva
ransp,eriste
ransp,salspho
ransp,vancar
ransp,macste
ransp,panban
ransp,panpan
armcae,enicop
armcae,bomter
armcae,sphsp
armcae,halqua
armcae,cerare
leualp,lasiog
leualp,micpar
leualp,sphex
leualp,adsger
leualp,enicop
leualp,aglurt
leualp,panban
leualp,sysgra
leualp,halqua
leualp,mylvar
jascri,enicop
jascri,bomter
jascri,lasleu
jascri,panpan
jascri,cerare
jurhum,micpar
jurhum,syrrib
jurhum,bomter
jurhum,lasleu
jurhum,vancar
jurhum,micman
senpyr,sphex
senpyr,adsger
senpyr,pancal
senpyr,salspho
senpyr,panban
senpyr,isslat
senpyr,sysgra
thypra,eriste
thypra,enicop
thypra,aglurt
thypra,erissi
thypra,pancal
thypra,salspho
thypra,syrrib
thypra,vancar
thypra,halqua
thypra,micman
