Apodemus uralensis,Amphipsylla anceps
Apodemus uralensis,Callopsylla caspia
Apodemus uralensis,Amphipsylla primaris
Apodemus uralensis,Amphipsylla asiatica
Apodemus uralensis,Oropsylla silantiewi
Apodemus uralensis,Pectinoctenus pectiniceps
Apodemus uralensis,Amphipsylla dumalis
Apodemus uralensis,Frontopsylla elatoides
Cricetulus migratorius,Frontopsylla ornata
Cricetulus migratorius,Neopsylla mana
Cricetulus migratorius,Amphipsylla anceps
Cricetulus migratorius,Paraneopsylla tiflovi
Cricetulus migratorius,Leptopsylla nana
Cricetulus migratorius,Amphipsylla schelkovnikovi
Cricetulus migratorius,Hystrichopsylla talpae
Clethrionomys centralis,Amalaraeus penicilliger
Clethrionomys centralis,Megabothris rectangulatus
Clethrionomys centralis,Ctenophthalmus breviatus
Clethrionomys centralis,Pectinoctenus pectiniceps
Sicista tianshanica,Pectinoctenus nemorosa
Sicista tianshanica,Amalaraeus penicilliger
Sicista tianshanica,Callopsylla caspia
Sicista tianshanica,Ctenophthalmus breviatus
Sicista tianshanica,Oropsylla silantiewi
Sicista tianshanica,Leptopsylla nana
Sicista tianshanica,Frontopsylla protera
Sicista tianshanica,Amphipsylla schelkovnikovi
Sicista tianshanica,Palaeopsylla soricis
Sicista tianshanica,Neopsylla pleskei
Sicista tianshanica,Frontopsylla elatoides
Spermophilus relictus,Frontopsylla ornata
Spermophilus relictus,Neopsylla teratura
Spermophilus relictus,Amalaraeus penicilliger
Spermophilus relictus,Amphipsylla primaris
Spermophilus relictus,Amphipsylla rossica
Spermophilus relictus,Ctenophthalmus breviatus
Spermophilus relictus,Oropsylla silantiewi
Spermophilus relictus,Ctenophthalmus arvalis
Spermophilus relictus,Pectinoctenus pectiniceps
Spermophilus relictus,Leptopsylla nana
Spermophilus relictus,Hystrichopsylla talpae
Spermophilus relictus,Frontopsylla elatoides
Alticola argentatus,Amphipsylla kuznetzovi
Alticola argentatus,Rhadinopsylla li
Alticola argentatus,Amphipsylla rossica
Alticola argentatus,Amphipsylla asiatica
Alticola argentatus,Oropsylla silantiewi
Alticola argentatus,Amphipsylla dumalis
Alticola argentatus,Leptopsylla nana
Alticola argentatus,Frontopsylla elata
Alticola argentatus,Neopsylla setosa
Ellobius tancrei,Frontopsylla ornata
Ellobius tancrei,Neopsylla teratura
Ellobius tancrei,Callopsylla caspia
Ellobius tancrei,Megabothris rectangulatus
Ellobius tancrei,Amphipsylla primaris
Ellobius tancrei,Rhadinopsylla li
Ellobius tancrei,Amphipsylla asiatica
Ellobius tancrei,Oropsylla silantiewi
Ellobius tancrei,Paraneopsylla tiflovi
Ellobius tancrei,Leptopsylla nana
Ellobius tancrei,Frontopsylla elata
Microtus oeconomus,Amphipsylla anceps
Microtus oeconomus,Callopsylla caspia
Microtus oeconomus,Megabothris rectangulatus
Microtus oeconomus,Amphipsylla kuznetzovi
Microtus oeconomus,Rhadinopsylla li
Microtus oeconomus,Pectinoctenus pectiniceps
Microtus oeconomus,Paraneopsylla tiflovi
Microtus oeconomus,Leptopsylla nana
Microtus oeconomus,Amphipsylla schelkovnikovi
Microtus oeconomus,Neopsylla setosa
