1,91
1,70
1,106
2,78
2,59
3,91
3,62
3,82
3,108
3,106
4,101
4,111
4,96
5,63
5,103
5,108
5,75
5,119
5,98
6,69
6,64
6,87
7,91
7,81
7,68
7,87
8,67
8,58
8,70
8,107
8,71
8,84
9,81
9,104
9,108
9,110
9,90
9,83
10,67
10,111
10,104
10,71
11,97
11,105
11,116
11,117
11,99
12,67
12,88
12,112
12,60
12,107
12,117
12,83
13,58
13,62
13,76
13,75
13,119
14,69
14,89
15,107
16,109
16,103
17,57
17,112
17,113
17,73
17,93
17,103
17,106
18,116
19,85
19,93
19,110
19,77
20,82
20,94
20,119
20,99
21,113
21,70
21,108
21,76
22,57
22,103
22,71
22,75
22,119
23,114
23,115
23,106
24,93
24,110
24,95
24,68
25,91
25,66
26,102
26,58
26,100
26,77
27,61
27,95
28,86
28,101
28,95
28,75
28,106
29,62
29,82
29,90
29,99
30,64
30,114
31,103
31,114
31,87
32,100
32,80
32,116
33,69
33,109
33,62
34,86
34,66
34,70
34,94
34,97
34,105
34,120
34,92
35,80
35,92
36,82
36,89
36,114
36,99
37,116
37,120
38,67
38,110
38,96
38,90
38,87
38,79
38,83
38,84
39,110
39,90
39,68
40,61
40,74
40,85
40,96
40,75
41,93
41,87
41,98
41,92
42,57
42,78
42,102
42,59
43,72
43,64
43,94
43,77
43,115
44,86
44,73
44,71
44,120
44,83
45,61
45,60
45,82
45,97
45,103
46,102
47,109
47,110
47,68
47,117
48,65
48,66
48,118
49,89
49,94
49,80
49,76
49,87
50,72
50,65
50,66
50,82
51,109
51,113
51,84
52,78
52,73
52,82
53,93
53,97
54,61
54,85
54,75
55,69
55,97
55,110
56,73
56,95
56,76
