1,361
1,278
1,293
2,275
2,295
3,320
4,345
4,341
5,340
5,360
6,330
7,300
7,336
8,296
8,359
9,307
10,356
11,341
11,314
12,312
13,288
13,343
13,308
14,296
14,340
15,355
16,325
16,302
17,326
18,280
18,320
19,337
20,338
21,282
21,306
21,339
22,331
22,329
23,335
24,307
25,357
25,303
26,273
27,287
27,339
28,292
28,298
29,291
29,287
29,318
29,352
30,333
30,357
30,305
31,353
32,279
33,297
33,327
34,289
34,352
34,349
35,356
36,299
36,331
37,363
38,283
38,296
38,356
39,289
39,285
40,345
40,284
40,286
40,350
41,287
41,321
41,327
42,364
42,344
43,340
43,298
43,329
43,350
44,350
45,336
46,296
46,301
46,311
47,323
47,326
48,343
48,320
48,318
49,279
49,331
49,337
50,353
50,327
51,274
51,333
51,317
51,302
52,310
52,349
53,281
53,302
54,356
55,313
56,352
56,315
56,360
57,287
57,285
58,332
58,324
58,356
58,313
59,283
59,359
60,301
61,340
61,286
62,303
62,338
63,313
64,289
65,292
66,287
67,292
67,295
68,360
69,286
70,292
70,337
71,356
72,275
73,278
73,320
73,314
74,285
75,285
76,341
76,302
77,360
78,277
79,309
80,308
80,352
80,344
81,352
82,280
82,289
82,315
83,344
84,359
84,336
84,316
85,293
85,273
86,300
86,353
87,281
87,322
88,319
88,358
89,342
89,315
90,358
91,282
91,308
92,291
92,361
92,281
93,340
93,320
93,316
93,310
93,364
93,346
94,274
94,301
94,338
95,340
95,347
95,363
96,352
97,358
98,330
98,355
98,357
98,335
98,351
99,294
99,320
100,286
100,348
101,323
101,335
102,283
102,301
102,281
102,339
103,318
103,326
103,338
104,351
105,296
105,312
105,337
105,357
105,310
106,275
106,301
106,281
107,274
107,297
107,304
107,330
107,350
107,348
108,321
108,329
109,292
109,318
110,315
111,312
111,331
111,358
111,344
112,309
112,311
112,316
112,310
113,291
113,292
113,364
114,303
114,335
114,338
115,286
116,301
117,275
117,327
117,338
118,345
118,321
119,348
120,340
120,288
121,320
121,362
122,362
123,345
123,347
123,328
123,273
124,276
124,353
124,285
124,315
125,295
125,319
126,333
127,327
127,336
128,318
128,310
129,364
130,274
130,280
130,277
130,335
131,332
132,340
132,273
133,359
134,287
134,290
135,278
135,351
136,324
136,353
136,309
136,357
137,278
137,326
137,364
138,347
138,300
138,313
139,279
139,288
139,300
139,290
139,346
139,360
140,338
141,363
142,298
142,358
143,285
143,317
144,331
144,290
144,360
144,351
145,315
146,283
147,328
147,311
148,356
149,293
149,326
149,338
150,290
150,277
151,322
151,303
152,304
152,334
153,295
154,363
154,313
155,345
156,280
156,310
157,280
157,342
158,291
158,288
158,343
159,298
159,303
160,278
160,290
160,354
160,313
161,312
161,324
162,283
162,328
162,313
163,320
163,331
163,313
163,346
164,320
164,333
165,311
166,298
166,353
167,280
167,364
168,339
169,298
169,308
170,335
170,346
171,285
172,328
173,299
174,304
175,300
175,273
175,351
176,289
176,295
176,357
176,346
177,315
177,303
177,316
178,293
178,337
178,350
179,283
179,334
180,326
180,302
180,338
181,328
181,358
182,305
182,317
183,323
184,332
184,309
185,315
186,301
186,353
186,302
186,344
187,322
188,330
188,315
189,294
189,323
189,319
189,277
190,281
190,344
191,283
191,321
191,293
192,292
193,347
193,358
193,317
194,276
194,342
194,363
195,319
196,299
196,362
197,309
197,338
198,342
198,322
198,315
199,307
200,324
200,321
200,346
201,302
202,359
202,356
203,355
203,346
204,297
204,276
204,273
205,280
205,284
206,291
206,292
207,311
208,301
208,327
208,352
209,294
209,307
209,320
210,319
211,288
212,328
212,313
213,300
213,364
214,332
214,327
215,280
215,283
215,322
215,336
215,348
215,344
216,355
216,351
217,300
217,337
217,350
218,328
219,297
219,310
220,328
220,303
221,342
221,331
222,276
223,355
224,291
224,337
224,349
225,286
226,316
227,305
228,341
228,302
229,307
229,321
229,311
229,335
229,314
230,295
230,290
231,326
231,336
232,293
232,351
233,343
234,320
234,336
235,295
235,319
236,275
236,297
236,322
236,334
237,355
238,294
239,294
239,307
239,356
240,302
241,295
241,336
242,300
243,319
243,348
244,301
245,279
245,338
246,281
246,341
246,359
247,275
247,334
248,279
248,298
248,325
248,339
249,289
249,330
249,329
250,337
250,313
251,320
251,316
252,334
253,297
253,273
253,354
254,357
254,303
255,328
256,275
257,308
258,355
258,357
259,278
259,321
260,356
260,335
260,349
261,332
261,306
261,293
262,363
262,350
263,312
264,285
264,329
265,279
265,343
266,346
267,358
267,314
268,300
269,329
270,332
270,328
270,309
271,283
271,301
271,327
271,346
272,284
