1,72
1,63
2,73
2,97
2,76
2,98
3,69
3,85
3,99
4,81
4,75
5,65
5,93
5,96
5,79
6,84
6,92
6,68
7,82
7,85
7,102
7,92
7,101
8,95
9,77
9,82
10,88
10,89
11,74
11,79
12,63
12,87
12,96
12,89
12,103
13,70
13,76
14,71
14,95
14,75
15,67
15,80
15,76
15,75
16,67
16,66
16,79
16,100
17,77
18,83
18,100
19,78
19,92
19,79
19,89
19,99
20,83
20,89
21,72
21,78
22,71
22,74
22,83
22,84
22,89
22,86
23,69
23,88
23,63
23,81
24,64
24,82
24,96
24,76
24,86
25,102
25,86
26,65
26,88
26,90
26,99
27,72
27,94
27,101
27,86
28,64
28,98
29,73
29,102
29,80
30,64
30,95
30,80
31,90
31,76
31,100
32,90
32,75
32,100
33,85
33,68
34,75
35,92
35,90
35,101
36,85
36,63
37,77
37,102
38,84
38,87
38,93
38,89
38,100
39,95
39,98
39,100
40,78
40,89
40,75
41,70
41,81
41,91
41,75
42,77
42,88
42,101
42,89
43,80
44,67
44,84
44,97
45,77
45,88
45,63
45,66
45,99
45,98
46,70
46,97
46,90
46,100
47,65
47,69
47,70
47,73
47,90
47,75
48,69
48,84
49,69
49,88
49,102
49,91
50,63
50,93
50,76
50,91
50,75
51,71
51,73
51,95
52,96
52,97
53,88
53,94
53,81
54,66
54,84
55,69
55,88
56,82
56,88
56,66
56,89
56,75
57,74
57,96
57,81
58,70
59,76
59,100
60,88
60,81
60,76
60,91
61,65
61,73
61,96
62,71
62,102
62,81
62,90
