1,84
1,102
2,83
2,92
2,100
2,103
3,86
3,96
3,100
4,81
4,85
4,87
4,100
5,96
6,87
6,90
6,92
6,94
7,95
7,100
7,101
8,81
8,87
8,88
9,80
9,86
9,97
9,100
9,101
10,97
10,98
10,103
11,89
11,95
11,96
11,101
11,104
11,102
12,86
12,88
12,89
12,98
13,88
13,92
13,98
13,99
13,102
13,93
14,85
14,97
14,98
15,92
15,99
16,81
16,87
16,95
16,100
17,82
17,83
17,89
17,97
17,101
17,103
18,86
18,90
19,104
19,103
20,81
20,90
20,98
21,80
21,83
21,85
21,88
21,97
22,83
22,88
22,92
22,100
23,82
23,104
23,102
23,93
24,82
24,84
24,102
25,83
25,94
25,99
26,89
26,97
26,98
26,100
26,99
26,93
27,81
27,86
27,88
27,92
27,97
27,99
27,104
28,81
28,97
28,99
28,102
29,81
29,103
30,86
30,88
30,89
30,95
30,103
31,80
31,88
31,97
31,98
31,101
31,104
32,81
32,99
32,104
33,87
33,89
33,100
33,102
34,89
34,96
34,101
34,99
34,102
35,87
35,88
35,94
35,104
36,84
36,87
36,88
36,100
36,99
36,102
36,103
36,93
37,88
37,92
37,102
38,80
38,89
38,97
39,84
39,91
39,103
40,84
40,101
40,103
41,87
42,81
42,82
42,95
42,99
43,83
43,88
43,89
43,96
44,91
44,94
44,95
44,101
45,91
45,96
46,87
46,89
46,91
46,98
47,87
47,99
48,84
48,90
48,92
48,94
48,93
49,80
49,92
49,96
50,88
50,89
51,83
51,91
51,99
51,104
51,93
52,81
52,90
52,100
52,99
53,89
53,96
53,103
54,82
54,89
54,92
54,94
54,100
54,101
55,91
55,100
55,101
55,93
56,81
56,94
57,80
57,84
57,87
57,89
57,90
58,96
58,93
59,84
59,88
59,94
59,98
59,93
60,81
60,89
60,90
60,95
60,93
61,82
61,91
62,89
63,92
63,94
63,95
63,96
64,82
64,83
64,92
64,96
64,100
64,101
64,103
65,84
65,86
65,88
66,81
66,82
66,85
66,86
66,90
66,91
66,96
66,98
66,101
67,80
67,82
67,85
67,88
67,92
67,102
68,83
68,90
68,96
69,81
69,89
69,90
69,91
69,92
69,102
70,82
70,84
70,85
70,86
70,88
70,89
70,100
71,86
71,96
71,103
72,85
72,95
73,82
73,92
73,96
73,103
74,82
74,92
75,89
75,91
75,98
75,101
75,93
76,94
76,101
77,95
78,97
79,89
79,92
79,95
79,98
