Asphaltklee.bituminosa,Camponotus feae
Asphaltklee.bituminosa,Dasytes subaenescens
Asphaltklee.bituminosa,Eumerus latitarsis
Asphaltklee.bituminosa,Lasioglossum loetum
Asphaltklee.bituminosa,Lasioglossum viride
Asphaltklee.bituminosa,Chloropidae sp. 3
Asphaltklee.bituminosa,Myathropa florea
Ceballosia.fruticosa,Colias croceus
Ceballosia.fruticosa,Estheria simonyi
Ceballosia.fruticosa,Eumerus latitarsis
Ceballosia.fruticosa,Dilophus hiemalis
Ceballosia.fruticosa,Mycetophilidae sp. 1
Ceballosia.fruticosa,Perilampus sp. 2
Ceballosia.fruticosa,Scaeva albomaculata
Ceballosia.fruticosa,Megachile canariensis
Euphorbia.balsamifera..f.,Empididae sp. 1
Euphorbia.balsamifera..f.,Ceratogoponidae sp. 2
Euphorbia.balsamifera..f.,Colletes dimidiatus
Euphorbia.balsamifera..f.,Eristalinus taeniops
Euphorbia.balsamifera..f.,Linnaemyia soror
Euphorbia.balsamifera..f.,Tachina canariensis
Euphorbia.balsamifera..f.,Osmia canaria
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Eucera gracilipes
Euphorbia.balsamifera..m.,Perilampus sp. 2
Euphorbia.balsamifera..m.,Scaeva albomaculata
Euphorbia.balsamifera..m.,Tachina canariensis
Euphorbia.balsamifera..m.,Chalicodoma canescens
Euphorbia.balsamifera..m.,Osmia canaria
Euphorbia.lamarckii,Ceratogoponidae sp. 2
Euphorbia.lamarckii,Colletes dimidiatus
Euphorbia.lamarckii,Eristalinus taeniops
Euphorbia.lamarckii,Perilampus sp. 2
Euphorbia.lamarckii,Thaumatomyia notata
Lotus.glaucus,Dasytes subaenescens
Lotus.glaucus,Lasioglossum loetum
Lotus.glaucus,Thomisus cf. onustus
Lotus.glaucus,Lucilia sericata
Lotus.glaucus,Myathropa florea
Lotus.glaucus,Lasioglossum arctifrons
Lotus.glaucus,Sciaridae sp. 1
Lotus.glaucus,Delia flavibasis
Periploca.laevigata,Chloropidae sp. 3
Periploca.laevigata,Thysanoptera sp. 1
Periploca.laevigata,Osmia canaria
Periploca.laevigata,Sciaridae sp. 1
Periploca.laevigata,Thysanoptera sp. 2
Rubia.fruticosa,Eucera gracilipes
Rubia.fruticosa,Eumerus latitarsis
Rubia.fruticosa,Empididae sp. 1
Rubia.fruticosa,Chironomidae sp. 1
Rubia.fruticosa,Chloropidae sp. 3
Rubia.fruticosa,Delia flavibasis
Rubia.fruticosa,Thaumatomyia notata
