Ranunculus repens,Empis bicuspidata
Ranunculus repens,Lotophila atra
Ranunculus repens,Meligethes sp.
Ranunculus repens,Rhagonycha fulva
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Lonchoptera furcata
Ranunculus acris,Coenosia tigrina
Ranunculus acris,Saltella sphondylii
Ranunculus acris,Bellardia vulgaris
Ranunculus acris,Pollenia pediculata
Ranunculus acris,Bombus lapidarius
Ranunculus acris,Pollenia rudis
Ranunculus acris,Scaeva pyrastri
Lolium perenne,Botanophila striolata
Lolium perenne,Lonchoptera furcata
Lolium perenne,Lotophila atra
Lolium perenne,Platycheirus clypeatus
Centaurea nigra,Melanostoma mellinum
Centaurea nigra,Scathophaga stercoraria
Centaurea nigra,Apis mellifera
Centaurea nigra,Rhingia campestris
Centaurea nigra,Sarcophaga sensu lato
Centaurea nigra,Dilophus febrilis
Centaurea nigra,Anthomyia liturata
Centaurea nigra,Bombus pascuorum
Agrostis stolonifera,Ichneumonidae sp.
Agrostis stolonifera,Rhagonycha fulva
Agrostis stolonifera,Episyrphus balteatus
Agrostis stolonifera,Bombus lapidarius
Agrostis stolonifera,Dilophus febrilis
Agrostis stolonifera,Anthomyia liturata
Holcus lanatus,Maniola jurtina
Holcus lanatus,Rhagonycha fulva
Holcus lanatus,Scaeva pyrastri
Holcus lanatus,Bellardia pandia
Holcus lanatus,Sarcophaga melanura
Phleum pratense,Chloromyia formosa
Phleum pratense,Saltella sphondylii
Phleum pratense,Anthomyia liturata
Rumex obtusifolius,Chloromyia formosa
Rumex obtusifolius,Platycheirus clypeatus
Rumex obtusifolius,Ichneumonidae sp.
Rumex obtusifolius,Bellardia vulgaris
Rumex obtusifolius,Scaeva pyrastri
Dactylis glomerata,Lonchoptera furcata
Dactylis glomerata,Apis mellifera
Dactylis glomerata,Saltella sphondylii
Dactylis glomerata,Rhingia campestris
Dactylis glomerata,Bellardia pandia
