1,56
1,73
1,49
2,86
2,75
2,87
2,89
3,91
3,87
3,57
4,58
4,73
4,75
4,77
5,78
5,51
5,61
6,63
6,55
6,75
7,63
8,60
8,66
9,68
9,71
10,52
10,53
10,62
10,67
10,54
10,75
10,79
10,85
11,48
11,52
11,53
11,85
12,50
12,55
12,76
13,54
13,84
13,61
13,77
14,57
14,61
15,63
15,90
15,88
15,57
16,53
16,81
16,68
16,87
16,80
17,65
17,81
17,73
18,46
18,66
18,89
18,80
19,48
19,50
19,87
19,57
19,61
20,56
20,82
21,59
21,84
21,91
21,88
22,47
22,55
22,66
23,46
23,58
23,87
23,89
24,78
24,81
24,49
24,70
25,69
25,51
26,47
26,91
27,68
27,72
27,83
28,65
28,84
28,72
28,57
29,76
29,84
29,66
29,85
29,70
30,91
30,77
31,65
31,69
31,73
31,75
31,51
31,71
32,90
32,87
32,88
32,57
33,82
33,55
33,74
33,64
34,52
34,59
34,86
35,62
35,54
35,55
35,85
36,47
36,69
37,59
37,77
38,81
39,62
39,76
39,90
40,50
40,58
40,81
40,75
41,60
41,65
41,64
41,77
42,52
42,82
42,57
43,78
43,89
44,47
44,53
44,59
44,74
44,91
44,89
45,54
45,87
