Taraxacum sp.,Delia platura (Meigen)
Taraxacum sp.,Eucoilidae
Taraxacum sp.,Meligethes sp.
Taraxacum sp.,Chironomidaesp.
Taraxacum sp.,Lonchoptera bifurcata (Fallén)
Poa trivialis,Sciara hemerobioides (Scopoli)
Poa trivialis,Hydrellia griseola (Fallén)
Poa trivialis,Scathophaga stercoraria (Linn.)
Poa trivialis,Rhamphomyia sulcata (Meigen)
Poa trivialis,Geomyza tripunctata (Fallén)
Poa trivialis,Pegoplata aestiva (Meigen)
Poa trivialis,Protapion trifolii (Linn.)
Ranunculus repens,Braconidae
Ranunculus repens,?
Ranunculus repens,Megaselia sp.
Stellaria media,Sciara hemerobioides (Scopoli)
Stellaria media,Pegoplata aestiva (Meigen)
Stellaria media,Lonchoptera bifurcata (Fallén)
Stellaria media,Protapion fulvipes (Geoff)
Lolium perenne,?
Lolium perenne,Melanostoma mellinum (Linnaeus)
Trifolium repens,Scathophaga stercoraria (Linn.)
Trifolium repens,Eucoilidae
Trifolium repens,Chironomidaesp.
Trifolium repens,Araneae
Crepis capillaris,Cecidomyiidae
Crepis capillaris,Meligethes sp.
Agrostis stolonifera,Rhamphomyia sulcata (Meigen)
Agrostis stolonifera,Braconidae
Agrostis stolonifera,Cecidomyiidae
Agrostis stolonifera,Araneae
