3,16
5,16
6,16
7,16
10,16
11,16
12,16
13,16
14,16
5,17
8,17
12,17
13,17
15,17
1,18
3,18
4,18
5,18
7,18
8,18
9,18
12,18
13,18
2,19
5,19
7,19
15,19
2,20
3,20
5,20
7,20
8,20
10,20
14,20
15,20
1,21
2,21
7,21
8,21
10,21
11,21
12,21
13,21
15,21
2,22
3,22
11,22
13,22
14,22
15,22
2,23
3,23
5,23
8,23
14,23
4,24
7,24
9,24
10,24
12,24
13,24
1,25
3,25
6,25
7,25
10,25
12,25
13,25
3,26
4,26
7,26
8,26
11,26
14,26
1,27
2,27
3,27
5,27
6,27
7,27
9,27
10,27
13,27
1,28
2,28
6,28
7,28
13,28
2,29
7,29
11,29
2,30
3,30
4,30
5,30
6,30
8,30
11,30
12,30
14,30
1,31
5,31
10,31
15,31
