1,50
2,38
2,40
3,52
3,50
3,38
3,45
3,68
4,57
4,49
4,67
4,41
5,39
5,40
5,42
6,38
6,47
6,66
7,49
7,64
8,50
8,55
8,42
8,54
9,59
9,36
9,44
10,65
10,44
11,36
11,65
12,45
12,69
12,54
13,46
13,51
13,37
13,41
13,69
14,67
14,58
14,44
15,72
15,40
15,62
15,37
16,46
16,63
17,50
17,70
17,41
18,57
19,36
19,53
19,41
20,45
20,49
20,43
20,60
21,34
21,63
21,45
21,43
22,68
22,54
23,64
24,48
24,63
24,36
24,35
25,39
25,60
26,61
26,34
26,71
27,55
27,53
27,66
28,62
28,66
29,62
29,36
29,45
29,47
30,56
30,51
30,44
30,54
31,61
32,63
32,41
33,34
33,48
33,70
