Achyrocline satureoides,Camponotus.sp
Achyrocline satureoides,Drosophilidae
Achyrocline satureoides,Strymon.eurytulus
Achyrocline satureoides,Tachypompilus.sp
Achyrocline satureoides,Megachilidae
Achyrocline satureoides,Chalcidoidea.2
Baccharis articulata,Augochlora.semiramis
Baccharis articulata,Drosophilidae
Baccharis articulata,Toxomerus.sp
Baccharis articulata,Euptoieta.claudia.hortensia
Baccharis articulata,Lucilia.sericata
Baccharis coridifolia,Agraulis.vanillae
Baccharis coridifolia,Mischocyttarus.drewseni
Baccharis coridifolia,Vanessa.sp
Baccharis coridifolia,Allograpta.sp
Baccharis coridifolia,Discodon.sp.2
Baccharis coridifolia,Achyra.similalis
Baccharis coridifolia,Apis.mellifera
Baccharis coridifolia,Chrysodina.sp
Baccharis coridifolia,Megacyllene.insignita
Baccharis coridifolia,Zethus.sp
Baccharis coridifolia,Augochloropsis.sp.3
Baccharis coridifolia,Gaesischia.sp
Baccharis tandilensis,Colletes.sp2
Baccharis tandilensis,Vanessa.sp
Baccharis tandilensis,Sarcophagidae
Baccharis tandilensis,Megacyllene.spixi
Baccharis tandilensis,Chrysodina.sp
Baccharis tandilensis,Augochlorella.ephyra
Cleanthes brasiliensis,Anthomyiidae
Cleanthes brasiliensis,Colletes.sp2
Cleanthes brasiliensis,Polistes.sp
Cleanthes brasiliensis,Cantharidae.1
Cleanthes brasiliensis,Lucilia.sericata
Cleanthes brasiliensis,Megacyllene.insignita
Cleanthes brasiliensis,Syrphidae
Cleanthes brasiliensis,Thespieus.catochra
Cleanthes brasiliensis,Chalcidoidea.2
Crysanthemum leucanthemum,Camponotus.sp
Crysanthemum leucanthemum,Polybia.scutellaris
Crysanthemum leucanthemum,Palpada.sp
Crysanthemum leucanthemum,Strymon.eurytulus
Crysanthemum leucanthemum,Colletes.sp1
Crysanthemum leucanthemum,Discodon.sp.1
Crysanthemum leucanthemum,Xylocopa.ciliata
Eryngium horridum,Mischocyttarus.drewseni
Eryngium horridum,Allograpta.sp
Eryngium horridum,Villa.sp
Eryngium horridum,Chalcidoidea.2
Eryngium horridum,Discodon.sp.1
Eryngium horridum,Pseudocentron.sp
Eryngium stenophyllum,Chilicola.sp
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Palpada.sp
Eryngium stenophyllum,Megachilidae
Eryngium stenophyllum,Megacyllene.spixi
Eryngium stenophyllum,Megacyllene.insignita
Eryngium stenophyllum,Tephritis.sp
Eryngium stenophyllum,Phalacridae
Eupatorium squarrulosum,Agraulis.vanillae
Eupatorium squarrulosum,Augochlora.semiramis
Eupatorium squarrulosum,Astylus.quadrilineatus
Eupatorium squarrulosum,Cantharidae.1
Eupatorium squarrulosum,Heteroderes.rufangulus
Eupatorium squarrulosum,Strymon.eurytulus
Eupatorium squarrulosum,Bombyliidae.1
Eupatorium squarrulosum,Augochloropsis.sp.3
