1,62
1,23
1,50
2,49
2,54
2,59
2,55
2,45
2,46
2,30
2,34
2,50
2,29
3,62
3,24
3,25
3,59
3,67
3,23
3,38
3,35
3,30
3,31
3,39
4,57
4,58
4,18
4,36
4,59
4,38
4,31
4,34
4,20
5,49
5,65
5,27
5,67
5,32
5,40
5,47
6,64
6,24
6,27
6,45
6,46
6,33
6,61
6,29
6,42
7,22
7,44
7,27
7,23
7,56
7,41
7,63
7,29
7,42
7,66
8,49
8,62
8,64
8,36
8,60
8,40
8,52
8,20
8,43
8,66
9,64
9,45
9,19
9,33
9,48
9,41
9,29
9,42
10,22
10,18
10,23
10,26
10,56
10,47
10,20
10,29
11,58
11,46
11,29
11,66
11,21
12,45
12,19
12,30
12,61
12,47
12,51
13,57
13,58
13,32
13,45
13,63
13,20
13,39
13,21
14,37
14,53
14,58
14,27
14,55
14,33
14,39
14,43
15,18
15,54
15,59
15,60
15,32
15,45
15,26
15,19
15,33
15,48
15,41
15,28
15,66
16,18
16,27
16,59
16,63
16,51
16,66
17,49
17,18
17,55
17,23
17,48
