1,419
1,374
2,482
2,410
3,427
3,326
3,307
4,322
4,466
5,444
6,482
6,493
7,514
7,416
7,344
8,334
8,299
8,389
9,471
9,283
9,439
9,269
10,514
10,306
10,537
10,418
10,291
11,434
11,482
11,357
11,395
12,399
12,287
12,484
13,545
13,366
13,414
14,381
15,550
15,454
15,327
15,279
16,436
16,512
16,452
16,329
17,402
17,446
18,303
18,473
18,416
19,485
19,331
20,394
20,520
20,556
20,450
21,293
21,535
21,513
22,477
22,504
22,409
23,407
23,457
23,401
23,455
24,343
25,421
25,347
25,480
25,358
26,465
26,281
26,318
26,271
26,315
26,382
27,504
27,501
28,531
28,444
28,534
28,448
28,393
29,535
29,481
30,518
30,415
30,423
30,491
31,415
31,498
31,395
31,308
31,333
32,531
32,295
33,367
33,411
33,333
34,262
34,453
34,477
34,311
34,266
34,476
34,272
35,533
35,545
35,461
35,276
35,543
36,341
36,463
37,550
37,498
37,490
37,267
37,412
38,276
39,521
39,406
40,426
40,378
40,398
40,409
41,426
41,445
41,381
41,340
41,338
41,546
42,499
42,284
42,517
43,384
43,383
43,398
43,513
43,435
43,540
44,428
44,372
44,337
44,462
44,466
45,342
45,436
45,503
45,270
45,315
45,298
45,506
46,394
46,462
47,367
47,480
47,475
48,352
48,408
48,336
48,439
48,522
49,293
49,537
49,549
50,309
50,256
50,401
51,307
52,308
52,362
53,260
53,474
53,539
54,512
54,316
54,295
54,438
54,331
55,430
55,550
55,325
55,257
56,482
56,271
56,522
57,430
57,322
57,479
58,304
58,448
58,350
59,352
59,400
59,482
59,311
59,542
59,297
60,304
60,498
60,511
60,480
61,465
61,434
61,385
61,322
61,544
61,379
62,375
62,458
63,465
63,410
64,525
64,506
65,388
65,261
65,408
65,438
66,510
66,348
66,295
66,369
66,278
67,304
67,342
67,294
67,513
67,406
68,533
68,347
69,442
69,429
69,387
69,300
69,271
69,355
69,457
69,333
70,550
70,362
71,505
71,292
71,433
72,531
72,513
72,345
72,272
73,275
73,482
73,278
73,544
74,309
74,281
74,255
74,534
75,316
75,307
76,505
76,412
76,472
76,455
77,551
77,323
77,523
77,526
77,356
78,425
78,519
79,436
79,373
79,286
79,349
79,489
80,276
80,373
80,271
80,266
81,494
82,491
82,407
82,300
82,499
83,493
83,362
84,423
84,535
84,272
84,532
85,486
85,316
85,354
85,537
85,457
85,433
86,431
86,404
86,552
87,383
87,441
87,447
87,418
88,424
88,280
88,331
89,351
89,364
89,523
90,490
90,499
90,445
90,497
90,475
91,454
91,361
91,455
92,311
92,412
92,338
92,333
93,391
93,467
93,337
93,420
93,499
94,388
94,400
94,359
94,285
