Achyrocline satureoides,Augochloropsis.erato
Achyrocline satureoides,Camponotus.sp
Achyrocline satureoides,Corticea.immocerina
Achyrocline satureoides,Palpada.sp
Achyrocline satureoides,Pampasatyrus.gyrtone
Baccharis tandilensis,Anthomyiidae
Baccharis tandilensis,Augochloropsis.erato
Baccharis tandilensis,Colletes.sp2
Baccharis tandilensis,Phalacridae
Baccharis tandilensis,Polistes.sp
Baccharis tandilensis,Polybia.scutellaris
Baccharis tandilensis,Bibionidae
Baccharis tandilensis,Paramoecerus.barbicornis
Baccharis tandilensis,Strymon.eurytulus
Baccharis tandilensis,Corticea.immocerina
Bidens pilosa,Drosophilidae
Bidens pilosa,Leioproctus.indigoticus
Bidens pilosa,Lucilia.sericata
Bidens pilosa,Palpada.sp
Bidens pilosa,Augochloropsis.sp.2
Bidens pilosa,Xylocopa.ciliata
Bidens pilosa,Campsomeris.sp.2
Bidens pilosa,Staphilinidae.1
Bidens pilosa,Ceratina.rupestris
Canna glauca,Entypus.ferruginipennis
Canna glauca,Polistes.sp
Canna glauca,Corticea.immocerina
Canna glauca,Vanessa.sp
Canna glauca,Entypus.sp
Canna glauca,Campsomeris.sp.2
Canna glauca,Melissoptila.tandilensis
Colletia paradoxa,Apis.mellifera
Colletia paradoxa,Colletes.sp2
Colletia paradoxa,Discodon.sp.2
Colletia paradoxa,Mischocyttarus.drewseni
Colletia paradoxa,Chauliognathus.sp.2
Colletia paradoxa,Entypus.sp
Colletia paradoxa,Chalcidoidea.2
Colletia paradoxa,Chlorostilbon.aureoventris
Colletia paradoxa,Colias.lesbia
Colletia paradoxa,Staphilinidae.1
Cynara cardunculus,Augochlora.semiramis
Cynara cardunculus,Bombyliidae.2
Cynara cardunculus,Camponotus.sp
Cynara cardunculus,Lerodea.eufala
Cynara cardunculus,Parachytas.sp
Cynara cardunculus,Villa.sp
Cynara cardunculus,Discodon.sp.1
Cynara cardunculus,Paramoecerus.barbicornis
Cynara cardunculus,Vanessa.sp
Cynara cardunculus,Colletes.cyaneus
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Chilicola.sp
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Mischocyttarus.drewseni
Eryngium stenophyllum,Podagritus.sp
Eryngium stenophyllum,Mordellidae.1
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Xylocopa.augusti
Eryngium stenophyllum,Xylocopa.ciliata
Eupatorium bupleurifolium,Leioproctus.indigoticus
Eupatorium bupleurifolium,Mischocyttarus.drewseni
Eupatorium bupleurifolium,Podagritus.sp
Eupatorium bupleurifolium,Syrphidae
Eupatorium bupleurifolium,Xylocopa.augusti
Eupatorium bupleurifolium,Augochloropsis.sp.2
Eupatorium bupleurifolium,Staphilinidae.1
Eupatorium bupleurifolium,Colletes.cyaneus
Eupatorium macrocephalum,Apis.mellifera
Eupatorium macrocephalum,Leioproctus.indigoticus
Eupatorium macrocephalum,Mischocyttarus.drewseni
Eupatorium macrocephalum,Tachinidae
Eupatorium macrocephalum,Astylus.quadrilineatus
Eupatorium macrocephalum,Discodon.sp.1
Eupatorium macrocephalum,Corticea.immocerina
Eupatorium macrocephalum,Pompilidae
Eupatorium macrocephalum,Ceratina.montana
Eupatorium tenacetifolium,Agraulis.vanillae
Eupatorium tenacetifolium,Augochloropsis.erato
Eupatorium tenacetifolium,Brachygastra.lechiguana
Eupatorium tenacetifolium,Villa.sp
Eupatorium tenacetifolium,Chauliognathus.sp.2
Eupatorium tenacetifolium,Hedriodiscus.pulcher
Eupatorium tenacetifolium,Megachilidae
Eupatorium tenacetifolium,Chlorostilbon.aureoventris
Eupatorium tenacetifolium,Campsomeris.sp.2
Eupatorium tenacetifolium,Staphilinidae.1
Eupatorium tenacetifolium,Chrysodina.sp
Foeniculum vulgare,Camponotus.sp
Foeniculum vulgare,Cantharidae.1
Foeniculum vulgare,Mischocyttarus.drewseni
Foeniculum vulgare,Phalacridae
Foeniculum vulgare,Toxomerus.sp
Foeniculum vulgare,Xylocopa.ciliata
Gerardia genistifolia,Cantharidae.1
Gerardia genistifolia,Discodon.sp.2
Gerardia genistifolia,Phalacridae
Gerardia genistifolia,Sarcophagidae
Gerardia genistifolia,Syrphidae
Gerardia genistifolia,Paramoecerus.barbicornis
Gerardia genistifolia,Cochliomyia.macellaria
Gerardia genistifolia,Entypus.sp
Gerardia genistifolia,Hedriodiscus.pulcher
Gomphrena perennis,Bombus.bellicosus
Gomphrena perennis,Bombyliidae.2
Gomphrena perennis,Leucospis.sp
Gomphrena perennis,Lucilia.sericata
Gomphrena perennis,Xylocopa.augusti
Gomphrena perennis,Pompilidae
Gomphrena perennis,Ceratina.rupestris
Lathyrus nervosus,Agraulis.vanillae
Lathyrus nervosus,Chilicola.sp
Lathyrus nervosus,Mischocyttarus.drewseni
Lathyrus nervosus,Astylus.quadrilineatus
Lathyrus nervosus,Bibionidae
Lathyrus nervosus,Pampasatyrus.gyrtone
Lathyrus nervosus,Campsomeris.sp.2
Lathyrus nervosus,Melissoptila.tandilensis
Lathyrus pubescens,Bombyliidae.2
Lathyrus pubescens,Podagritus.sp
Lathyrus pubescens,Polybia.scutellaris
Lathyrus pubescens,Tachinidae
Lathyrus pubescens,Thespieus.catochra
Lathyrus pubescens,Megacyllene.insignita
Lathyrus pubescens,Cochliomyia.macellaria
Lathyrus pubescens,Pampasatyrus.gyrtone
Lathyrus pubescens,Chlorostilbon.aureoventris
Lathyrus pubescens,Ceratina.montana
Melilotus officinalis,Discodon.sp.2
Melilotus officinalis,Lucilia.sericata
Melilotus officinalis,Podagritus.sp
Melilotus officinalis,Strymon.eurytulus
Melilotus officinalis,Vanessa.sp
Melilotus officinalis,Pompilidae
Melilotus officinalis,Pampasatyrus.gyrtone
Melilotus officinalis,Chrysodina.sp
Melilotus officinalis,Ceratina.rupestris
Passiflora caerulea,Bombus.bellicosus
Passiflora caerulea,Strymon.eurytulus
Passiflora caerulea,Xylocopa.ciliata
Passiflora caerulea,Chalcidoidea.2
Rapistrum rugosum,Agraulis.vanillae
Rapistrum rugosum,Bombus.bellicosus
Rapistrum rugosum,Phalacridae
Rapistrum rugosum,Polistes.sp
Rapistrum rugosum,Ruizantheda.divaricata
Rapistrum rugosum,Paramoecerus.barbicornis
Rapistrum rugosum,Strymon.eurytulus
Rapistrum rugosum,Chauliognathus.sp.2
Rapistrum rugosum,Palpada.sp
Rapistrum rugosum,Augochloropsis.sp.2
Rapistrum rugosum,Megachilidae
Rapistrum rugosum,Melissoptila.tandilensis
Rapistrum rugosum,Melyridae
Rodophiala bifidum,Allograpta.sp
Rodophiala bifidum,Augochlorella.ephyra
Rodophiala bifidum,Platycheirus.sp
Rodophiala bifidum,Cochliomyia.macellaria
Rodophiala bifidum,Pampasatyrus.gyrtone
Rodophiala bifidum,Colletes.cyaneus
Rodophiala bifidum,Melyridae
Senecio madagascariensis,Sarcophagidae
Senecio madagascariensis,Hedriodiscus.pulcher
Senecio madagascariensis,Pampasatyrus.gyrtone
Senecio madagascariensis,Melyridae
Senecio selloi,Anthomyiidae
Senecio selloi,Augochlora.semiramis
Senecio selloi,Ruizantheda.divaricata
Senecio selloi,Tachinidae
Senecio selloi,Thespieus.catochra
Senecio selloi,Paramoecerus.barbicornis
Spartium junceum,Chlorion.sp
Spartium junceum,Leioproctus.indigoticus
Spartium junceum,Parachytas.sp
Spartium junceum,Platycheirus.sp
Spartium junceum,Bombus.atratus
Spartium junceum,Chrysodina.sp
Spilanthes stolonifera,Allograpta.sp
Spilanthes stolonifera,Augochloropsis.erato
Spilanthes stolonifera,Chilicola.sp
Spilanthes stolonifera,Phalacridae
Spilanthes stolonifera,Syrphidae
Spilanthes stolonifera,Thespieus.catochra
Spilanthes stolonifera,Villa.sp
Spilanthes stolonifera,Astylus.quadrilineatus
Spilanthes stolonifera,Mordellidae.1
Spilanthes stolonifera,Vanessa.sp
Verbena intermedia,Phalacridae
Verbena intermedia,Platycheirus.sp
Verbena intermedia,Entypus.sp
Verbena intermedia,Colletes.cyaneus
