leualp,phalac1
leualp,macste
leualp,enicop
leualp,syrrib
leualp,bomter
leualp,lytves
leualp,erissi
cytoro,curcul1
cytoro,hopmit
cytoro,apimel
cytoro,lytves
cytoro,erissi
cytoro,sphex
jascri,lasiog
jascri,andfla
jascri,panban
jascri,tachi3
adehis,cocsep
adehis,vancar
adehis,andpil
adehis,andova
adehis,colcro
adehis,philan
jurhum,cercuc
jurhum,halcon
jurhum,bomter
jurhum,lycphl
jurhum,aglurt
jurhum,colcro
jurhum,salspho
jurhum,chfes
senpyr,mylvar
senpyr,andpil
senpyr,isslat
senpyr,panpan
senpyr,eriste
senpyr,bombus3
sedbre,scaeva
sedbre,lytves
sedbre,argagl
sedbre,tachi3
hiease,convir
hiease,andfla
hiease,mylvar
hiease,syrrib
hiease,sphscr
solvir,vancar
solvir,macste
solvir,scaeva
solvir,apimel
solvir,lassub
solvir,salspho
solvir,tachi3
silcil,curcul1
silcil,syrrib
silcil,panpan
silcil,andova
silcil,panban
