Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_129
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_129
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_129
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_129
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Unidentified sp3 M_PL_129
Erythroxylum sechellarum,Unidentified sp1 M_PL_129
Dillenia ferruginea,Phelsuma sp1 M_PL_129
Dillenia ferruginea,Rhynchium brunneum
Dillenia ferruginea,Unidentified sp2 M_PL_129
Dillenia ferruginea,Eristalinus vicarians
Dillenia ferruginea,Hemipyrellia sp1 M_PL_129
Dillenia ferruginea,Simosyrphus aegyptius
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Unidentified sp3 M_PL_129
Chrysobalanus icaco,Unidentified sp1 M_PL_129
Phoenicophorium borsigianum,Pachycerina seychellensis
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Unidentified sp2 M_PL_129
Phoenicophorium borsigianum,Xylocopa caffra
Phoenicophorium borsigianum,Chalcidoma disjunctum
Phoenicophorium borsigianum,Dichaetomyia fasciculifera
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Pachycerina seychellensis
Syzygium wrightii,Hemipyrellia germana
Syzygium wrightii,Tricimba seychellensis
Dillenia suffruticosa,Hemipyrellia sp1 M_PL_129
Dillenia suffruticosa,Chalcidoma disjunctum
Nepenthes pervillei,Unidentified sp2 M_PL_129
Nepenthes pervillei,Mabuya sechellensis
Nepenthes pervillei,Tricimba seychellensis
Memecylon eleagni,Unidentified sp1 M_PL_129
Memecylon eleagni,Neophyllomyza approximatonervis
Canthium bibracteatum,Nectarinia dussumieri
Canthium bibracteatum,Unidentified sp3 M_PL_129
Canthium bibracteatum,Hemipyrellia sp1 M_PL_129
Soulamea terminaloides,Rhiparida seychellensis
Pittosporum senacia,Rhynchium brunneum
Pittosporum senacia,Hemipyrellia germana
Pittosporum senacia,Unidentified sp3 M_PL_129
Pittosporum senacia,Neophyllomyza approximatonervis
Excoecaria benthiamiana,Rhiparida seychellensis
Excoecaria benthiamiana,Eristalinus vicarians
Excoecaria benthiamiana,Hemipyrellia sp1 M_PL_129
