Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Glyphipterix simpliciella
Taraxacum off.,Empis bicuspidata
Taraxacum off.,Rhagio scolapaceus
Taraxacum off.,Bombus lucorum
Taraxacum off.,Fannia serena
Taraxacum off.,Sphaerophoria sp.
Taraxacum off.,Delia platura
Ranunculus repens,Botanophila striolata
Ranunculus repens,Hylemya vagans
Ranunculus repens,Empis bicuspidata
Ranunculus repens,Phaonia incana
Ranunculus repens,Bombus lucorum
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Pollenia pediculata
Ranunculus repens,Tipula paludosa
Ranunculus repens,Scaeva pyrastri
Ranunculus acris,Myospila meditabunda
Ranunculus acris,Sphaerophoria sp. indet.
Ranunculus acris,Siphona urbana (Harris)
Ranunculus acris,Pegoplata infirma
Trifolium repens,Scathophaga stercoraria
Trifolium repens,Glyphipterix simpliciella
Trifolium repens,Pollenia pediculata
Trifolium repens,Protapion trifolii
Trifolium repens,Coenosia tigrina
Trifolium repens,Muscina assimilis
Trifolium repens,Dilophus febrilis
Trifolium repens,Sarcophaga variegata
Ranunculus  repens,Sphaerophoria sp. indet.
Ranunculus  repens,Anthomyia liturata
Ranunculus  repens,Episyrphus balteatus
Ranunculus  repens,Saltella sphondylii
Ranunculus  repens,Scaeva pyrastri
Ranunculus  repens,Delia platura
Lolium perenne,Bellardia vulgaris
Lolium perenne,Tenthredo arcuata
Lolium perenne,Pollenia rudis
Lolium perenne,Fannia serena
Lolium perenne,Muscina assimilis
Lolium perenne,Scaeva pyrastri
Lolium perenne,Sarcophaga melanura
Phleum pratense,Bellardia vulgaris
Phleum pratense,Rhagio scolapaceus
Phleum pratense,Phaonia incana
Phleum pratense,Bombus lucorum
Phleum pratense,Protapion fulvipes
Phleum pratense,Meligethes sp.
Phleum pratense,Helina parcepilosa
Phleum pratense,Pegoplata infirma
Phleum pratense,Apis mellifera
ranunculus acris,Cheilosia albitarsis
ranunculus acris,Myospila meditabunda
ranunculus acris,Bombus pratorum
ranunculus acris,Protapion fulvipes
ranunculus acris,Pegoplata aestiva
ranunculus acris,Fannia serena
ranunculus acris,Scaeva pyrastri
