1,34
1,52
1,42
2,29
2,34
2,47
2,48
2,42
2,43
2,46
2,37
2,58
2,75
2,64
3,30
3,47
3,52
3,61
3,74
3,75
4,31
4,34
4,44
4,51
4,62
5,40
5,41
5,47
5,52
5,56
5,62
5,72
5,74
5,76
6,31
6,33
6,41
6,35
6,66
6,51
6,74
6,64
7,29
7,36
7,38
7,45
7,51
7,55
8,36
8,52
8,46
8,58
8,73
9,48
9,49
9,46
9,50
9,35
9,68
9,59
9,71
10,26
10,28
10,29
10,47
10,48
10,67
10,59
10,60
10,71
10,75
11,29
11,34
11,40
11,65
11,39
11,46
11,57
11,70
11,73
12,27
12,36
12,41
12,52
12,45
12,35
12,58
12,62
13,47
13,49
13,32
13,43
13,50
13,55
13,57
13,60
14,28
14,36
14,53
14,35
14,54
14,68
14,60
15,38
15,42
15,45
15,50
15,53
15,66
15,37
15,76
16,33
16,34
16,49
16,65
16,58
16,61
16,70
17,33
17,65
17,39
17,50
17,37
17,56
17,61
17,75
17,64
18,30
18,33
18,32
18,42
18,58
18,59
18,60
18,61
18,76
19,29
19,31
19,32
19,68
19,37
19,76
20,27
20,30
20,33
20,36
20,40
20,39
20,68
20,51
20,60
20,72
20,74
21,33
21,40
21,49
21,65
21,63
21,71
21,73
21,76
21,64
22,34
22,65
22,39
22,43
22,45
22,50
22,54
22,69
22,55
22,63
23,29
23,40
23,47
23,39
23,60
23,70
23,75
24,30
24,31
24,44
24,60
24,62
25,31
25,33
25,39
25,37
25,57
25,73
