1,110
1,413
1,558
1,560
1,117
1,120
1,189
1,329
1,74
1,50
1,195
1,132
1,145
1,146
1,217
1,465
1,554
1,337
1,291
1,170
1,191
1,137
1,328
1,535
1,165
1,174
1,229
1,369
1,123
1,425
1,201
1,356
1,186
1,281
1,176
1,247
1,156
1,215
1,432
1,497
1,540
1,68
1,374
2,183
2,352
2,562
2,572
2,304
2,376
2,567
2,39
2,537
2,91
2,214
2,257
2,574
2,93
2,212
2,386
2,217
2,318
2,397
2,553
2,95
2,114
2,323
2,337
2,498
2,153
2,344
2,495
2,181
2,135
2,109
2,170
2,527
2,264
2,364
2,470
2,96
2,317
2,550
2,43
2,69
2,164
2,224
2,520
2,343
2,404
2,493
2,252
2,275
2,456
2,152
2,186
2,286
2,44
2,51
2,127
2,247
2,333
2,55
2,188
2,443
3,267
3,385
3,538
3,116
3,175
3,380
3,100
3,210
3,407
3,448
3,463
3,326
3,506
3,195
3,106
3,399
3,554
3,460
3,545
3,95
3,284
3,337
3,395
3,498
3,509
3,107
3,254
3,510
3,109
3,291
3,66
3,512
3,161
3,355
3,121
3,209
3,364
3,92
3,151
3,224
3,369
3,427
3,294
3,472
3,87
3,430
3,340
3,421
3,89
3,281
3,271
3,44
3,41
3,64
4,111
4,270
4,482
4,565
4,73
4,239
4,81
4,113
4,439
4,360
4,197
4,434
4,460
4,524
4,95
4,469
4,418
4,487
4,488
4,135
4,564
4,268
4,384
4,571
4,233
4,377
4,442
4,205
4,277
4,45
4,72
4,274
4,287
4,314
4,530
4,271
4,52
4,60
4,333
4,432
4,515
5,173
5,482
5,501
5,77
5,304
5,339
5,491
5,334
5,463
5,439
5,455
5,79
5,105
5,144
5,216
5,360
5,125
5,318
5,372
5,469
5,398
5,431
5,484
5,219
5,235
5,392
5,387
5,393
5,285
5,335
5,69
5,230
5,308
5,404
5,294
5,283
5,319
5,472
5,58
5,420
5,155
5,163
5,569
5,152
5,220
5,278
5,374
5,378
5,532
6,110
6,184
6,269
6,499
6,504
6,73
6,376
6,454
6,406
6,537
6,81
6,486
6,557
6,180
6,212
6,525
6,79
6,397
6,471
6,502
6,511
6,114
6,158
6,581
6,213
6,522
6,320
6,441
6,449
6,571
6,161
6,206
6,328
6,507
6,550
6,400
6,458
6,139
6,155
6,435
6,351
6,569
6,447
6,54
6,71
6,396
6,103
6,299
7,539
7,558
7,560
7,572
7,59
7,77
7,86
7,567
7,42
7,78
7,104
7,326
7,169
7,397
7,434
7,477
7,288
7,509
7,577
7,204
7,417
7,225
7,268
7,191
7,121
7,328
7,250
7,535
7,72
7,226
7,400
7,332
7,570
7,391
7,517
7,529
7,275
7,373
7,430
7,438
7,456
7,521
7,282
7,358
7,176
7,409
7,479
7,528
7,307
7,445
8,414
8,59
8,77
8,117
8,329
8,376
8,93
8,195
8,212
8,105
8,143
8,523
8,554
8,397
8,418
8,579
8,67
8,268
8,389
8,302
8,355
8,209
8,375
8,536
8,133
8,151
8,229
8,40
8,467
8,140
8,273
8,421
8,242
8,435
8,349
8,281
8,358
8,44
8,54
8,127
8,528
8,419
8,445
9,183
9,221
9,312
9,413
9,572
9,73
9,149
9,237
9,311
9,339
9,196
9,407
9,446
9,575
9,180
9,439
9,295
9,475
9,235
9,204
9,135
9,305
9,513
9,384
9,459
9,527
9,191
9,476
9,365
9,308
9,368
9,343
9,367
9,496
9,139
9,354
9,543
9,152
9,265
9,83
9,307
9,188
10,111
10,312
10,490
10,541
10,565
10,207
10,304
10,492
10,42
10,448
10,134
10,143
10,526
10,361
10,394
10,130
10,510
10,566
10,305
10,387
10,320
10,371
10,449
10,542
10,227
10,209
10,301
10,518
10,403
10,162
10,388
10,429
10,306
10,331
10,286
10,359
10,51
10,353
10,396
10,215
10,85
10,378
11,111
11,267
11,63
11,86
11,199
11,304
11,327
11,210
11,454
11,382
11,463
11,70
11,310
11,439
11,217
11,475
11,554
11,168
11,502
11,114
11,129
11,296
11,361
11,213
11,452
11,564
11,66
11,324
11,234
11,512
11,527
11,161
11,191
11,302
11,137
11,142
11,69
11,124
11,138
11,178
11,462
11,496
11,289
11,332
11,128
11,276
11,472
11,474
11,246
11,342
11,421
11,56
11,200
11,346
11,456
11,478
11,247
11,53
11,432
11,378
12,111
12,203
12,267
12,270
12,505
12,538
12,565
12,120
12,327
12,329
12,338
12,347
12,444
12,167
12,168
12,336
12,460
12,551
12,323
12,418
12,107
12,495
12,514
12,582
12,362
12,424
12,371
12,277
12,507
12,138
12,72
12,226
12,259
12,427
12,400
12,403
12,548
12,570
12,260
12,391
12,467
12,314
12,84
12,346
12,521
12,461
12,578
12,215
12,528
12,188
12,443
13,98
13,108
13,490
13,309
13,208
13,491
13,463
13,91
13,113
13,326
13,486
13,159
13,552
13,167
13,318
13,545
13,296
13,361
13,418
13,564
13,582
13,393
13,549
13,542
13,476
13,121
13,137
13,187
13,245
13,118
13,290
13,92
13,308
13,573
13,122
13,272
13,570
13,533
13,474
13,543
13,478
13,220
13,313
13,240
13,41
13,293
13,409
13,515
13,555
14,61
14,338
14,567
14,382
14,455
14,192
14,231
14,114
14,495
14,581
14,213
14,452
14,513
14,371
14,571
14,57
14,377
14,258
14,426
14,48
14,457
14,165
14,177
14,369
14,427
14,367
14,496
14,272
14,40
14,466
14,580
14,263
14,373
14,521
14,281
14,358
14,75
14,396
14,578
14,179
14,432
14,479
14,540
14,83
14,85
14,419
14,443
15,110
15,194
15,267
15,500
15,505
15,565
15,77
15,117
15,149
15,150
15,248
15,492
15,196
15,119
15,180
15,525
15,145
15,192
15,347
15,360
15,125
15,397
15,553
15,361
15,107
15,204
15,522
15,320
15,101
15,384
15,160
15,154
15,277
15,364
15,375
15,69
15,94
15,138
15,457
15,49
15,368
15,185
15,466
15,252
15,314
15,472
15,58
15,306
15,345
15,373
15,331
15,241
15,547
15,356
15,220
15,249
15,410
15,464
15,578
15,103
15,480
15,443
16,98
16,490
16,541
16,77
16,150
16,175
16,309
16,338
16,380
16,492
16,100
16,210
16,104
16,537
16,90
16,132
16,134
16,318
16,545
16,551
16,284
16,296
16,390
16,433
16,222
16,418
16,256
16,513
16,300
16,424
16,522
16,393
16,544
16,363
16,160
16,264
16,476
16,232
16,402
16,427
16,573
16,122
16,141
16,274
16,400
16,294
16,580
16,345
16,84
16,155
16,163
16,242
16,350
16,152
16,240
16,461
16,578
16,53
16,126
16,65
16,515
16,546
17,108
17,269
17,321
17,414
17,117
17,248
17,330
17,74
17,172
17,208
17,506
17,559
17,574
17,146
17,475
17,167
17,168
17,502
17,390
17,433
17,498
17,204
17,182
17,441
17,160
17,46
17,171
17,230
17,436
17,428
17,466
17,243
17,342
17,405
17,521
17,351
17,271
17,52
17,127
17,415
17,299
17,432
17,419
17,532
18,111
18,173
18,269
18,270
18,321
18,59
18,223
18,248
18,311
