1,392
1,400
1,417
2,388
2,406
2,405
3,423
4,404
4,426
4,406
5,376
6,407
6,405
7,366
7,393
8,407
9,370
10,430
10,421
11,402
12,389
12,384
12,382
13,424
14,391
14,421
14,408
15,416
15,397
15,412
15,447
16,372
16,383
16,443
17,376
17,445
17,369
17,418
17,397
18,374
19,368
20,440
20,454
20,446
21,369
21,429
21,443
22,415
22,442
22,424
23,428
23,416
23,424
24,426
25,366
25,418
25,421
26,373
27,438
27,413
27,431
27,410
27,452
28,381
28,438
28,413
29,379
29,380
29,433
30,368
30,429
30,451
31,388
31,443
32,386
32,430
33,449
33,435
34,444
34,447
35,423
35,426
35,394
35,450
36,439
36,405
37,398
37,442
37,453
37,422
37,447
38,369
38,427
38,406
38,440
38,443
39,387
39,455
39,456
40,451
41,366
41,374
41,455
42,379
42,382
42,436
43,392
43,445
43,448
44,370
44,410
44,448
45,367
45,425
45,406
45,395
45,441
46,413
46,444
47,386
48,434
48,439
49,403
49,423
49,382
49,408
50,368
50,406
50,422
50,420
51,389
51,438
51,435
52,388
52,443
53,415
53,425
53,411
54,386
54,418
54,397
55,440
56,407
56,420
57,396
57,374
57,369
58,389
58,418
58,427
58,378
58,408
59,366
60,387
60,440
60,422
61,434
61,399
62,406
63,423
63,432
64,367
64,426
65,403
65,417
65,394
65,383
66,368
66,425
66,413
66,446
66,455
67,387
67,428
67,399
68,426
68,436
68,456
69,418
69,382
69,440
70,425
70,442
70,383
71,445
71,446
72,366
72,403
72,424
72,440
72,451
73,453
73,408
74,395
74,390
75,406
76,403
76,414
76,434
76,382
77,411
78,373
78,444
78,452
79,371
79,379
79,402
79,431
80,371
80,437
80,409
80,439
81,374
82,451
83,423
84,387
84,375
84,446
85,441
86,425
86,430
86,432
87,380
87,436
88,415
88,419
89,429
89,406
89,454
89,452
90,398
90,423
90,455
91,434
91,430
91,447
92,368
92,369
92,395
92,405
93,383
94,368
94,380
94,383
95,444
96,400
96,375
97,367
97,409
98,372
98,374
98,369
98,386
99,391
99,409
99,385
100,368
100,402
101,370
