Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_131
Nephrosperma vanhoutteanum,Polistes olivaceus
Gastonia crassa,Neophyllomyza approximatonervis
Gastonia crassa,Hemipyrellia sp1 M_PL_131
Gastonia crassa,Unidentified sp1 M_PL_131
Erythroxylum sechellarum,Eristalinus vicarians
Erythroxylum sechellarum,Hemipyrellia germana
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Phelsuma sp1 M_PL_131
Paragenipa wrightii,Eristalinus vicarians
Paragenipa wrightii,Polistes olivaceus
Paragenipa wrightii,Melanostoma annulipes
Paragenipa wrightii,Unidentified sp1 M_PL_131
Paragenipa wrightii,Hemipyrellia germana
Chrysobalanus icaco,Lygistorrhina sp1 M_PL_131
Chrysobalanus icaco,Eristalinus vicarians
Chrysobalanus icaco,Eagris sabadius
Chrysobalanus icaco,Melanostoma annulipes
Canthium bibracteatum,Lygistorrhina sp1 M_PL_131
Canthium bibracteatum,Unidentified sp1 M_PL_131
Canthium bibracteatum,Rhynchium brunneum
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Lygistorrhina sp1 M_PL_131
Nepenthes pervillei,Unidentified sp2 M_PL_131
Dillenia ferruginea,Eagris sabadius
Dillenia ferruginea,Unidentified sp1 M_PL_131
Memecylon eleagni,Neophyllomyza approximatonervis
Memecylon eleagni,Phelsuma sp1 M_PL_131
Memecylon eleagni,Lygistorrhina sp1 M_PL_131
Memecylon eleagni,Unidentified sp2 M_PL_131
Memecylon eleagni,Hemipyrellia sp1 M_PL_131
Memecylon eleagni,Rhynchium brunneum
