1,46
2,52
3,49
3,52
3,54
4,46
4,52
5,51
5,54
5,55
5,53
6,45
6,46
6,54
6,55
6,53
6,56
6,57
7,47
7,48
8,47
8,49
9,49
9,51
9,53
9,56
10,56
10,57
11,49
11,50
11,54
11,57
12,51
12,54
13,48
13,49
13,53
13,56
14,52
14,53
15,51
15,54
15,56
16,50
16,54
17,45
17,48
17,52
17,55
17,53
17,56
17,57
18,45
18,46
18,52
18,54
18,56
18,57
19,47
19,54
19,55
20,46
20,55
21,45
21,53
22,48
22,50
22,52
22,55
22,53
23,49
24,46
24,52
24,55
24,57
25,45
25,46
25,48
25,53
26,46
26,48
26,49
26,53
26,57
27,45
27,49
27,51
28,49
28,56
29,49
29,54
29,53
30,51
30,54
30,57
31,47
31,48
31,49
31,50
31,55
32,50
32,52
32,57
33,57
34,46
34,50
34,51
35,48
35,49
35,57
36,46
36,47
36,53
36,57
37,49
37,52
37,55
38,45
38,50
38,51
39,46
39,51
39,52
39,54
40,47
40,48
40,49
40,55
40,56
40,57
41,46
41,47
41,53
42,52
42,55
43,49
43,51
43,53
44,48
44,49
44,50
44,55
44,53
