Tetrapedia sp. 1,Trigonia cipoensis
Tetrapedia sp. 1,Paepalanthus bromelioides
Dialictus (Chloralictus) sp. 2,Cuphea ericoides
Dialictus (Chloralictus) sp. 1,Vellozia nivea
Dialictus (Chloralictus) sp. 1,Byrsonima pachyphylla
Ceratina (Crewella) asuncionis,Paepalanthus bromelioides
Coelioxys sp.,Kielmeyera speciosa
Augochloropsis sp. 3,Ilex sp.
Euglossa melanotrica,Stryphnodendron sp.
Anthidini sp.,Simira sampaioana
Anthidini sp.,Ilex sp.
Anthidini sp.,Aquifoliaceae sp.
Anthidini sp.,Heteropteris sp.
Anthidini sp.,Turnera hilaireana
Pseudagapostemon sp. 1,Paepalanthus bromelioides
Pseudagapostemon sp. 1,Myrcia guianensis
Tapinotaspidini sp. 2,Trigonia cipoensis
Tapinotaspidini sp. 2,Chaemecrista rotundata
Augochlora (Oxystoglossella) sp. 1,Kielmeyera speciosa
Augochlora (Oxystoglossella) sp. 1,Vellozia nivea
Augochlora (Oxystoglossella) sp. 1,Ilex sp.
Dicranthidium sp.,Cuphea ericoides
Dicranthidium sp.,Kielmeyera speciosa
Dicranthidium sp.,Turnera hilaireana
Augochloropsis sp. 1,Lychnofora uniflora
Augochloropsis sp. 1,Paepalanthus bromelioides
Augochloropsis sp. 1,Psitacanthus robustus
Dialictus (Dialictus) sp. 1,Simira sampaioana
Dialictus (Dialictus) sp. 1,Vellozia albiflora
Bombus morio,Trigonia cipoensis
Bombus morio,Aquifoliaceae sp.
Bombus morio,Psitacanthus robustus
Centris (Centris) varia,Chaemecrista rotundata
Centris (Centris) varia,Aquifoliaceae sp.
Centris (Centris) varia,Myrcia guianensis
Eufriesea nigrohirta,Byrsonima pachyphylla
Eufriesea nigrohirta,Qualia dichotoma
Megachile (Pseudocentron) sp. 1,Lychnofora rupestris
Megachile (Pseudocentron) sp. 1,Cuphea ericoides
Megachile (Pseudocentron) sp. 1,Turnera hilaireana
Bombus pauloensis,Erythroxylum suberosum
Bombus pauloensis,Simira sampaioana
Homophoeta sp.,Turnera hilaireana
Apis mellifera,Lychnofora rupestris
Apis mellifera,Vellozia nivea
Alticini sp. 1,Ilex sp.
Centris (Hemisielaa) tarsata,Trigonia cipoensis
Centris (Hemisielaa) tarsata,Gomphrena sp.
Centris (Hemisielaa) tarsata,Psitacanthus robustus
Tapinotaspidini sp. 1,Vellozia nivea
Tapinotaspidini sp. 1,Heteropteris sp.
Tapinotaspidini sp. 1,Psitacanthus robustus
Paroxystoglossa sp. 1,Barbacenia flava
Unidentified Centris,Byrsonima variabilis
Unidentified Centris,Myrcia guianensis
Cephalotes pusillus,Gomphrena sp.
Exomalopsis sp. 2,Trigonia cipoensis
Exomalopsis sp. 2,Chaemecrista rotundata
Exomalopsis sp. 2,Psitacanthus robustus
Campsomeris sp. 2,Paepalanthus bromelioides
Campsomeris sp. 2,Chaemecrista rotundata
Campsomeris sp. 2,Camptosema isopetalum
Phoebis sennae,Ilex sp.
Madarini sp. 1,Simira sampaioana
Madarini sp. 1,Byrsonima variabilis
Madarini sp. 1,Stryphnodendron sp.
Unidentified Lepidoptera sp. 2,Aquifoliaceae sp.
Unidentified Lepidoptera sp. 2,Qualia dichotoma
Unidentified Lepidoptera sp. 2,Camptosema isopetalum
Ceratina (Crewella) sp. 2,Erythroxylum suberosum
Ceratina (Crewella) sp. 2,Cuphea ericoides
Ceratina (Crewella) sp. 2,Simira sampaioana
Pyrginae sp.,Ilex sp.
Pyrginae sp.,Barbacenia flava
Trigona spinipes,Simira sampaioana
Trigona spinipes,Chaemecrista rotundata
Trigona spinipes,Heteropteris sp.
Trigona spinipes,Myrcia guianensis
