1,64
1,69
2,70
3,67
4,70
4,78
5,73
6,71
7,67
7,74
8,64
8,71
8,77
8,75
9,66
9,68
10,67
11,62
11,63
11,65
11,71
12,72
13,68
13,77
14,64
14,70
15,63
15,65
15,69
15,78
16,71
16,74
17,72
18,77
19,74
20,68
20,70
21,72
21,76
22,73
22,71
23,66
23,72
23,73
23,71
24,62
24,70
24,71
24,74
24,76
24,77
25,67
25,71
25,78
26,78
27,68
27,72
27,70
28,78
29,63
29,66
29,72
29,77
30,62
30,67
30,68
30,69
30,73
31,63
31,67
31,70
31,71
31,78
31,74
32,64
32,67
33,73
33,74
34,68
34,70
34,74
35,62
35,69
35,73
36,66
36,67
36,68
37,67
37,72
38,72
39,68
39,76
40,74
41,70
41,75
42,72
42,74
43,68
43,78
43,77
43,75
44,62
44,69
45,69
45,74
45,75
46,64
46,76
46,75
47,65
47,72
48,68
48,77
49,62
49,72
49,73
49,70
49,74
50,64
51,65
51,70
51,78
51,74
52,63
52,67
53,64
53,69
53,72
54,63
55,66
55,67
55,78
55,75
56,63
56,65
56,73
57,63
58,71
58,78
59,74
60,73
60,70
60,76
61,65
61,68
61,78
