3,45
5,45
7,45
8,45
12,45
13,45
14,45
15,45
16,45
22,45
26,45
30,45
31,45
33,45
34,45
36,45
37,45
38,45
40,45
41,45
42,45
2,46
3,46
8,46
11,46
13,46
22,46
24,46
25,46
28,46
30,46
32,46
34,46
38,46
39,46
40,46
41,46
2,47
3,47
5,47
6,47
7,47
8,47
10,47
12,47
13,47
21,47
23,47
24,47
25,47
27,47
28,47
30,47
33,47
39,47
44,47
3,48
5,48
6,48
8,48
9,48
12,48
14,48
17,48
18,48
21,48
23,48
24,48
30,48
31,48
34,48
35,48
38,48
41,48
43,48
44,48
1,49
3,49
4,49
5,49
7,49
8,49
10,49
13,49
14,49
18,49
19,49
24,49
27,49
32,49
35,49
41,49
42,49
43,49
44,49
1,50
3,50
5,50
6,50
8,50
9,50
12,50
15,50
16,50
17,50
21,50
26,50
28,50
29,50
31,50
32,50
33,50
36,50
38,50
43,50
9,51
10,51
15,51
17,51
18,51
19,51
21,51
23,51
27,51
28,51
30,51
32,51
36,51
40,51
42,51
44,51
6,52
14,52
15,52
16,52
18,52
20,52
22,52
23,52
25,52
26,52
28,52
32,52
35,52
36,52
38,52
42,52
43,52
4,53
5,53
7,53
9,53
12,53
14,53
16,53
20,53
22,53
28,53
31,53
35,53
38,53
39,53
41,53
42,53
43,53
1,54
8,54
11,54
12,54
15,54
17,54
18,54
19,54
22,54
25,54
26,54
27,54
28,54
30,54
31,54
34,54
38,54
39,54
41,54
42,54
2,55
3,55
4,55
5,55
7,55
8,55
11,55
17,55
18,55
22,55
24,55
30,55
31,55
34,55
35,55
39,55
43,55
1,56
5,56
10,56
12,56
14,56
19,56
23,56
24,56
25,56
31,56
32,56
33,56
34,56
37,56
39,56
40,56
41,56
44,56
4,57
9,57
12,57
14,57
15,57
17,57
20,57
28,57
31,57
32,57
35,57
40,57
43,57
1,58
4,58
5,58
6,58
8,58
11,58
14,58
18,58
20,58
21,58
27,58
30,58
34,58
37,58
42,58
44,58
1,59
2,59
3,59
6,59
8,59
11,59
18,59
22,59
24,59
27,59
28,59
30,59
34,59
38,59
39,59
41,59
3,60
11,60
12,60
14,60
19,60
26,60
30,60
32,60
35,60
37,60
40,60
42,60
43,60
