4,15
7,15
9,15
10,15
14,15
1,16
2,16
4,16
6,16
13,16
3,17
8,17
9,17
12,17
13,17
1,18
2,18
3,18
6,18
7,18
8,18
12,18
14,18
6,19
10,19
13,19
10,20
13,20
14,20
3,21
5,21
7,21
9,21
14,21
1,22
3,22
4,22
10,22
11,22
14,22
1,23
3,23
4,23
6,23
8,23
9,23
5,24
7,24
8,24
9,24
11,24
12,24
1,25
5,25
13,25
6,26
9,26
11,26
13,26
2,27
3,27
7,27
10,27
13,27
1,28
5,28
7,28
8,28
1,29
2,29
5,29
6,29
10,29
14,29
3,30
4,30
5,30
8,30
9,30
10,30
13,30
1,31
5,31
9,31
10,31
2,32
4,32
12,32
3,33
10,33
1,34
8,34
10,34
11,34
12,34
13,34
3,35
7,35
13,35
