Delphinium barbeyi,other.fly
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,Ant
Delphinium barbeyi,Bombyliidae
Erigeron speciosus,B.appositus
Erigeron speciosus,B.californicus
Erigeron speciosus,B.nevadensis
Erigeron speciosus,B.unknown
Erigeron speciosus,Ant
Erigeron speciosus,Syrphid
Erigeron speciosus,Hemipteran
Erigeron speciosus,Big.Megachile
Erigeron speciosus,Small.metallic.solitary
Helianthella quinquenervis,B.appositus
Helianthella quinquenervis,Moth
Helianthella quinquenervis,Beetle
Helianthella quinquenervis,Big.solitary.non.megachile.
Helianthella quinquenervis,Bombyliidae
Helianthella quinquenervis,B.sylvicola
Helianthella quinquenervis,Small.black.solitary
Heracleum sphondylium,Ant
Heracleum sphondylium,B.sylvicola
Heracleum sphondylium,Small.Megachile
Ligusticum porteri,B.nevadensis
Ligusticum porteri,Bombyliidae
Ligusticum porteri,Small.metallic.solitary
Ligusticum porteri,Small.Megachile
Potentilla gracilis,B.californicus
Potentilla gracilis,B.nevadensis
Potentilla gracilis,B.bifarius
Potentilla gracilis,Wasp
Wyethia amplexicaulis,B.unknown
Wyethia amplexicaulis,Moth
Wyethia amplexicaulis,Wasp
Wyethia amplexicaulis,Ant
Wyethia amplexicaulis,Syrphid
Wyethia amplexicaulis,Hemipteran
Wyethia amplexicaulis,Small.metallic.solitary
