Microtus arvalis,Neopsylla pleskei
Microtus arvalis,Peromyscopsylla bidentata
Arvicola terrestris,Ctenophthalmus wladimiri
Arvicola terrestris,Ctenophthalmus bogatschevi
Arvicola terrestris,Hystrichopsylla talpae
Arvicola terrestris,Callopsylla caspia
Arvicola terrestris,Peromyscopsylla bidentata
Arvicola terrestris,Rhadinopsylla integella
Arvicola terrestris,Stenoponia ivanovi
Arvicola terrestris,Megabothris walkeri
Neomys schelkovnikovi,Amphipsylla rossica
Neomys schelkovnikovi,Frontopsylla elata
Neomys schelkovnikovi,Ctenophthalmus bogatschevi
Neomys schelkovnikovi,Neopsylla pleskei
Neomys schelkovnikovi,Nosopsyllus consimilis
Neomys schelkovnikovi,Megabothris walkeri
Neomys schelkovnikovi,Palaeopsylla soricis
