Achyrocline satureoides,Colletes.sp1
Achyrocline satureoides,Melyridae
Achyrocline satureoides,Cochliomyia.macellaria
Adesmia incana,Augochloropsis.sp.2
Adesmia incana,Zeta.canaliculata
Adesmia incana,Toxomerus.sp
Arjona tuberosa,Augochlorella.ephyra
Arjona tuberosa,Colletes.sp1
Arjona tuberosa,Chalcidoidea.1
Arjona tuberosa,Chauliognathus.sp.2
Arjona tuberosa,Eristalinus.taeniops
Arjona tuberosa,Phalacridae
Baccharis articulata,Apis.mellifera
Baccharis articulata,Zethus.sp
Baccharis articulata,Megacyllene.spixi
Baccharis articulata,Lerodea.eufala
Baccharis articulata,Mordellidae.1
Baccharis articulata,Staphilinidae.1
Baccharis articulata,Euptoieta.claudia.hortensia
Baccharis articulata,Thespieus.catochra
Baccharis coridifolia,Polistes.sp
Baccharis coridifolia,Tachinidae
Baccharis coridifolia,Megacyllene.spixi
Baccharis coridifolia,Lucilia.sericata
Baccharis tandilensis,Polistes.sp
Baccharis tandilensis,Melissoptila.tandilensis
Baccharis tandilensis,Anthomyiidae
Baccharis tandilensis,Thespieus.catochra
Carduus acanthoides,Entypus.sp
Carduus acanthoides,Lerodea.eufala
Carduus acanthoides,Polybia.scutellaris
Carduus acanthoides,Thespieus.catochra
Carduus acanthoides,Megachile.sp.4
Cleanthes brasiliensis,Augochlora.semiramis
Cleanthes brasiliensis,Chilicola.sp
Cleanthes brasiliensis,Platycheirus.sp
Cleanthes brasiliensis,Polistes.sp
Cleanthes brasiliensis,Villa.sp
Cleanthes brasiliensis,Lucilia.sericata
Cleanthes brasiliensis,Chrysopa.sp
Conyza bonariensis,Augochloropsis.sp.2
Conyza bonariensis,Vanessa.sp
Cytisus monspessulanus,Drosophilidae
Cytisus monspessulanus,Cantharidae.1
Cytisus monspessulanus,Bombus.bellicosus
Cytisus monspessulanus,Lucilia.sericata
Cytisus monspessulanus,Polybia.scutellaris
Echium plantagineum,Chilicola.sp
Echium plantagineum,Palpada.sp
Echium plantagineum,Cantharidae.1
Echium plantagineum,Cochliomyia.macellaria
Echium plantagineum,Agraulis.vanillae
Echium plantagineum,Bibionidae
Eryngium stenophyllum,Augochlorella.ephyra
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Cochliomyia.macellaria
Eryngium stenophyllum,Megachilidae
Eupatorium squarrulosum,Cantharidae.1
Eupatorium squarrulosum,Lucilia.sericata
Eupatorium squarrulosum,Chrysodina.sp
Eupatorium subhastatum,Apis.mellifera
Eupatorium subhastatum,Trichopoda.giacomelli
Eupatorium subhastatum,Lerodea.eufala
Eupatorium subhastatum,Coelioxys.sp
Eupatorium subhastatum,Megachilidae
Eupatorium tenacetifolium,Augochloropsis.erato
Eupatorium tenacetifolium,Camponotus.sp
Eupatorium tenacetifolium,Tachinidae
Eupatorium tenacetifolium,Melyridae
Eupatorium tenacetifolium,Polybia.scutellaris
Eupatorium tenacetifolium,Euptoieta.claudia.hortensia
Eupatorium tenacetifolium,Ceratina.rupestris
Eupatorium tenacetifolium,Bibionidae
Gamochaeta stachydifolia,Colletes.sp1
Gamochaeta stachydifolia,Colletes.sp2
Gamochaeta stachydifolia,Villa.sp
Gamochaeta stachydifolia,Zeta.canaliculata
Gamochaeta stachydifolia,Allograpta.sp
Gamochaeta stachydifolia,Astylus.quadrilineatus
Gamochaeta stachydifolia,Vanessa.sp
Gamochaeta stachydifolia,Melissoptila.tandilensis
Gamochaeta stachydifolia,Megachile.sp.4
Gerardia genistifolia,Augochlora.semiramis
Gerardia genistifolia,Astylus.quadrilineatus
Gerardia genistifolia,Cochliomyia.macellaria
Gnaphalium cheirantifolium,Colletes.sp1
Gnaphalium cheirantifolium,Zeta.canaliculata
Gnaphalium cheirantifolium,Anthomyiidae
Gnaphalium cheirantifolium,Mordellidae.1
Gnaphalium cheirantifolium,Staphilinidae.1
Gnaphalium cheirantifolium,Coelioxys.sp
Gnaphalium cheirantifolium,Paroxystoglossa.sp
Habranthus gracilifolius,Zethus.sp
Habranthus gracilifolius,Eristalinus.taeniops
Hypochaeris rosengurtii,Bombus.bellicosus
Hypochaeris rosengurtii,Lucilia.sericata
Hypochaeris rosengurtii,Corticea.immocerina
Hypochaeris rosengurtii,Paroxystoglossa.sp
Hypochaeris rosengurtii,Gaesischia.sp
