Achyrocline satureoides,Palpada.sp
Achyrocline satureoides,Chlorion.sp
Achyrocline satureoides,Eristalinus.taeniops
Achyrocline satureoides,Thespieus.catochra
Achyrocline satureoides,Campsomeris.bistrimacula
Baccharis coridifolia,Anthomyiidae
Baccharis coridifolia,Drosophilidae
Baccharis coridifolia,Cantharidae.1
Baccharis coridifolia,Chauliognathus.sp.2
Baccharis coridifolia,Copestylum.sp
Baccharis coridifolia,Eudesmia.australis
Baccharis coridifolia,Polybia.scutellaris
Baccharis coridifolia,Toxomerus.sp
Baccharis coridifolia,Syrphidae
Baccharis coridifolia,Villa.sp
Cerastium mollissimum,Astylus.quadrilineatus
Cerastium mollissimum,Camponotus.sp
Cerastium mollissimum,Microgastrinae
Cerastium mollissimum,Mordellidae.1
Cerastium mollissimum,Vanessa.sp
Cerastium mollissimum,Chrysomelidae.2
Cerastium mollissimum,Eristalis.tenax
Cerastium mollissimum,Phalacridae
Cerastium mollissimum,Thespieus.catochra
Cerastium mollissimum,Villa.sp
Eryngium stenophyllum,Chauliognathus.scriptus
Eryngium stenophyllum,Synanthedom.albicalcarata
Eryngium stenophyllum,Trichopoda.giacomelli
Eryngium stenophyllum,Platycheirus.sp
Eryngium stenophyllum,Bibionidae
Eryngium stenophyllum,Eristalinus.taeniops
Eryngium stenophyllum,Euptoieta.claudia.hortensia
Eryngium stenophyllum,Prionyx.sp
Eryngium stenophyllum,Dactylozodes.specie
Eryngium stenophyllum,Augochlorella.ephyra
Eupatorium lanigerum,Anthomyiidae
Eupatorium lanigerum,Palpada.sp
Eupatorium lanigerum,Pompilidae
Eupatorium lanigerum,Scelionidae
Eupatorium lanigerum,Tabanidae
Eupatorium lanigerum,Pyrgus.sp
Eupatorium lanigerum,Xylocopa.ciliata
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Cantharidae.1
Eupatorium tenacetifolium,Chalcidoidea.1
Eupatorium tenacetifolium,Chauliognathus.sp.2
Eupatorium tenacetifolium,Scelionidae
Eupatorium tenacetifolium,Chrysodina.sp
Eupatorium tenacetifolium,Eristalis.tenax
Eupatorium tenacetifolium,Euptoieta.claudia.hortensia
Eupatorium tenacetifolium,Stenodynerus.sp.1
Habranthus andersoni,Chilicola.sp
Habranthus andersoni,Trichopoda.giacomelli
Habranthus andersoni,Formicidae
Habranthus andersoni,Neochrysis.sp
Habranthus andersoni,Parachytas.sp
Habranthus andersoni,Pompilidae
Habranthus andersoni,Vanessa.sp
