1,97
1,110
2,92
2,117
3,111
3,121
4,90
4,86
5,93
5,99
5,100
6,98
6,94
6,113
7,87
7,110
7,101
8,119
8,122
9,88
9,91
9,94
9,114
9,115
10,92
10,116
10,112
10,121
11,99
11,117
11,103
11,116
12,94
12,102
12,103
12,122
12,120
13,87
13,88
13,92
13,99
13,117
14,104
14,94
14,120
15,98
15,110
15,119
15,109
15,120
16,106
16,107
16,108
16,113
16,115
17,86
18,92
18,86
18,107
18,117
18,109
19,97
19,104
19,116
20,109
21,88
21,102
21,107
22,99
22,117
23,99
23,91
23,107
23,108
24,94
24,118
25,105
25,121
26,94
26,111
26,117
26,116
26,114
27,86
27,94
27,105
27,107
27,114
28,102
28,101
28,115
29,87
29,105
29,123
30,96
30,117
31,89
31,95
32,104
32,110
32,117
33,85
33,119
33,112
33,123
33,121
34,88
34,97
34,98
34,117
34,116
35,116
35,114
35,115
35,121
36,85
36,88
36,96
36,112
36,115
37,94
37,115
37,109
38,90
38,95
38,121
38,120
39,93
39,106
39,101
40,107
40,122
40,121
41,85
41,115
42,111
42,103
42,112
43,118
44,91
45,89
45,90
45,94
45,108
46,97
46,95
47,107
47,112
48,102
48,116
48,121
49,86
50,89
50,92
50,86
51,89
51,97
51,105
51,106
51,108
51,118
52,106
53,99
53,96
53,116
53,120
54,102
54,106
55,89
55,99
55,115
56,87
56,95
56,113
56,109
57,117
57,114
57,115
58,96
58,118
59,93
59,116
60,96
60,100
61,94
61,101
61,120
62,91
62,117
62,118
63,90
63,93
64,88
64,104
64,95
64,111
64,101
64,118
65,89
65,92
65,105
65,113
65,114
66,95
66,122
67,107
67,113
67,101
67,114
67,123
68,90
68,108
69,93
69,113
70,86
70,101
70,114
70,118
71,94
72,100
72,110
73,91
73,94
73,102
73,105
73,111
73,119
73,101
73,109
74,89
74,94
74,96
75,87
75,86
75,105
75,112
75,114
76,104
76,105
76,109
77,97
77,110
77,113
77,109
78,88
78,89
78,120
79,101
80,95
80,108
80,101
81,100
81,112
82,94
82,110
82,117
83,117
84,97
84,95
84,100
84,111
84,103
84,118
