Chamerion angustifolium,other.fly
Chamerion angustifolium,Bombyliidae
Cirsium scopulorum,B.kirbeyellis
Cirsium scopulorum,B.californicus
Cirsium scopulorum,B.nevadensis
Cirsium scopulorum,White.butterfly
Cirsium scopulorum,Swallowtail.butterfly
Cirsium scopulorum,Wasp
Delphinium barbeyi,B.unknown
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,Bombyliidae
Delphinium barbeyi,Swallowtail.butterfly
Erigeron speciosus,B.appositus
Erigeron speciosus,White.butterfly
Erigeron speciosus,Orange.butterfly
Erigeron speciosus,Wasp
Geranium richardsonii,other.fly
Geranium richardsonii,B.nevadensis
Geranium richardsonii,B.bifarius
Geranium richardsonii,Swallowtail.butterfly
Geranium richardsonii,Blue.butterfly
Heracleum sphondylium,other.fly
Heracleum sphondylium,Swallowtail.butterfly
Heracleum sphondylium,Blue.butterfly
Senecio serra,B.flavifrons
Senecio serra,B.unknown
Senecio serra,other.fly
Senecio serra,B.californicus
Senecio serra,Bombyliidae
Vicia americana,B.kirbeyellis
Vicia americana,B.unknown
Vicia americana,other.fly
Vicia americana,B.californicus
Vicia americana,Bombyliidae
Vicia americana,White.butterfly
Vicia americana,Swallowtail.butterfly
Vicia americana,Blue.butterfly
