Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Rhagio scolapaceus
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Protapion trifolii
Taraxacum off.,Botanophila striolata
Taraxacum off.,Bombus lapidarius
Taraxacum off.,Bellardia vulgaris
Taraxacum off.,Episyrphus balteatus
Taraxacum off.,Lonchoptera lutea
Taraxacum off.,Protapion apricans
Taraxacum off.,Bombus pascuorum
Taraxacum off.,Sphaerophoria sp.
Taraxacum off.,Dilophus febrilis
Trifolium repens,Tenthredo arcuata
Trifolium repens,Meligethes sp.
Trifolium repens,Protapion fulvipes
Trifolium repens,Diplonevra funebris
Trifolium repens,Rhagonycha fulva
Trifolium repens,Anthomyia liturata
Trifolium repens,Helina duplicata
Trifolium repens,Siphona urbana (Harris)
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Tenthredo arcuata
Ranunculus acris,Melanostoma mellinum
Ranunculus acris,Bombus lapidarius
Ranunculus acris,Cheilosia albitarsis
Ranunculus acris,Opomyza germinationis
Ranunculus acris,Empis livida
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Coenosia tigrina
Ranunculus acris,Bombus terrestris
Ranunculus acris,Sarcophaga sensu lato
Ranunculus acris,Ravinia pernix
Lolium perenne,Bombus lapidarius
Lolium perenne,Diplonevra funebris
Lolium perenne,Ischnopterapion virens
Lolium perenne,Rhagonycha fulva
Lolium perenne,Anthomyia liturata
Lolium perenne,Chloromyia formosa
Lolium perenne,Coenosia tigrina
Trifolium pratense,Protapion trifolii
Trifolium pratense,Helina duplicata
Trifolium pratense,Siphona urbana (Harris)
Trifolium pratense,Ravinia pernix
Holcus lanatus,Melanostoma scalare
Holcus lanatus,Meligethes sp.
Holcus lanatus,Saltella sphondylii
Holcus lanatus,Sphaerophoria sp.
Holcus lanatus,Platycheirus angustatus
Holcus lanatus,Pollenia pediculata
Agrostis stolonifera,Opomyza germinationis
Agrostis stolonifera,Protapion fulvipes
Agrostis stolonifera,Diplonevra funebris
Agrostis stolonifera,Rhagonycha fulva
Phleum pratense,Bellardia vulgaris
Phleum pratense,Lonchoptera lutea
Phleum pratense,Cheilosia albitarsis
Phleum pratense,Glyphipterix simpliciella
Phleum pratense,Meligethes sp.
Phleum pratense,Pollenia rudis
Phleum pratense,Siphona urbana (Harris)
Phleum pratense,Pollenia pediculata
