Erythroxylum sechellarum,Eristalinus vicarians
Cinnamomum verum,Unidentified sp4 M_PL_092
Cinnamomum verum,Unidentified sp1 M_PL_092
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Unidentified sp1 M_PL_092
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Cratopus aurostriatus
Memecylon eleagni,Unidentified sp3 M_PL_092
Memecylon eleagni,Amblypsilopus sp1 M_PL_092
Soulamea terminaloides,Eristalinus vicarians
Soulamea terminaloides,Unidentified sp2 M_PL_092
Dillenia ferruginea,Lygistorrhina sp1 M_PL_092
Roscheria melanochaetes,Unidentified sp1 M_PL_092
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_092
Roscheria melanochaetes,Unidentified sp2 M_PL_092
