1,92
1,94
2,93
2,100
2,105
3,109
3,98
4,93
4,98
4,99
5,104
6,109
7,102
7,107
8,98
8,106
9,92
9,108
9,99
10,109
10,100
11,96
11,99
12,98
12,103
13,96
13,108
13,95
13,99
13,103
14,108
15,96
16,94
16,95
16,99
17,102
17,100
18,104
18,105
19,97
19,101
20,93
20,98
20,103
21,104
21,103
22,96
22,103
23,92
23,97
23,107
23,109
24,98
25,108
25,102
26,105
27,103
28,95
28,100
29,102
30,97
31,102
31,106
32,98
33,92
34,104
34,108
34,107
34,98
35,91
35,108
35,99
35,101
35,100
35,106
36,92
36,109
36,106
37,98
37,101
38,99
39,108
40,108
40,105
41,101
42,93
42,102
43,91
43,96
43,109
43,103
44,93
45,93
45,98
45,101
46,100
46,105
47,96
47,108
47,100
48,95
48,107
49,95
50,101
50,100
51,109
52,106
53,104
54,102
54,105
55,96
55,100
56,94
56,104
57,95
57,101
58,91
58,108
58,95
58,97
59,100
60,109
60,103
61,100
62,96
62,102
63,93
63,97
63,99
64,92
65,97
65,102
65,100
66,92
66,103
66,105
67,92
67,98
68,94
68,95
69,93
69,102
69,99
70,95
70,100
71,97
71,102
71,99
72,97
72,107
72,99
73,92
73,102
74,94
74,102
75,94
75,104
75,100
76,108
77,95
78,97
78,102
79,92
79,105
80,100
80,103
81,104
81,103
82,91
82,94
82,107
83,92
83,102
84,92
84,103
85,93
85,108
85,97
85,99
85,101
86,109
86,101
87,101
87,103
88,109
89,98
90,95
90,99
90,106
