4,15
7,15
9,15
10,15
14,15
1,16
2,16
4,16
6,16
13,16
3,17
8,17
9,17
12,17
13,17
1,18
2,18
3,18
6,18
7,18
8,18
12,18
14,18
6,19
10,19
13,19
10,20
13,20
14,20
3,21
5,21
7,21
9,21
14,21
1,22
3,22
4,22
10,22
11,22
14,22
1,23
3,23
4,23
6,23
8,23
9,23
5,24
7,24
8,24
9,24
11,24
12,24
1,25
5,25
12,25
4,26
7,26
9,26
11,26
14,26
1,27
5,27
7,27
10,27
12,27
2,28
4,28
5,28
12,28
13,28
2,29
3,29
6,29
9,29
11,29
12,29
13,29
2,30
3,30
4,30
7,30
8,30
11,30
14,30
1,31
6,31
7,31
13,31
3,32
9,32
13,32
7,33
9,33
10,33
11,33
12,33
1,34
4,34
5,34
7,34
9,34
12,34
2,35
3,35
5,35
10,35
2,36
4,36
5,36
7,36
8,36
9,36
12,36
1,37
7,37
5,38
6,38
12,38
1,39
3,39
4,39
6,39
8,39
13,39
14,39
3,40
5,40
10,40
14,40
2,41
4,41
11,41
6,42
8,42
9,42
11,42
13,42
1,43
2,43
4,43
6,43
8,43
12,43
2,44
3,44
6,44
11,44
12,44
5,45
6,45
8,45
10,45
14,45
3,46
5,46
10,46
12,46
6,47
10,47
1,48
5,48
6,48
9,48
10,48
11,48
14,48
8,49
11,49
12,49
1,50
3,50
4,50
5,50
8,50
11,50
12,50
14,50
1,51
3,51
4,51
8,51
13,51
14,51
3,52
4,52
10,52
11,52
13,52
14,52
2,53
4,53
8,53
2,54
3,54
8,54
10,54
4,55
5,55
9,55
10,55
1,56
6,56
9,56
14,56
6,57
9,57
11,57
4,58
9,58
11,58
12,58
6,59
7,59
8,59
9,59
13,59
1,60
2,60
3,60
8,60
14,60
7,61
11,61
14,61
1,62
4,62
9,62
6,63
9,63
10,63
14,63
7,64
10,64
13,64
