Abutilon terminale,Astylus.quadrilineatus
Abutilon terminale,Polistes.sp
Abutilon terminale,Eristalis.tenax
Achyrocline satureoides,Xylocopa.ciliata
Achyrocline satureoides,Toxomerus.sp
Alophia lahue,Camponotus.sp
Alophia lahue,Platycheirus.sp
Alophia lahue,Tatochila.autodice
Alophia lahue,Cochliomyia.macellaria
Alophia lahue,Strymon.eurytulus
Apodanthera sagitifolia,Apis.mellifera
Apodanthera sagitifolia,Pampasatyrus.gyrtone
Apodanthera sagitifolia,Pyrgus.sp
Baccharis articulata,Brachygastra.lechiguana
Baccharis articulata,Sarcophagidae
Baccharis articulata,Vanessa.sp
Baccharis articulata,Prionyx.sp
Baccharis tandilensis,Polybia.scutellaris
Baccharis tandilensis,Astylus.quadrilineatus
Baccharis tandilensis,Anthomyiidae
Baccharis tandilensis,Pampasatyrus.gyrtone
Baccharis tandilensis,Lerodea.eufala
Baccharis tandilensis,Euptoieta.claudia.hortensia
Baccharis tandilensis,Pyrgus.sp
Baccharis tandilensis,Panurgillus.sp
Commelina erecta,Camponotus.sp
Commelina erecta,Chalcidoidea.1
Commelina erecta,Chauliognathus.scriptus
Echium plantagineum,Palpada.sp
Echium plantagineum,Apis.mellifera
Echium plantagineum,Vanessa.sp
Echium plantagineum,Ruizantheda.divaricata
Echium plantagineum,Pampasatyrus.gyrtone
Echium plantagineum,Euptoieta.claudia.hortensia
Eryngium stenophyllum,Augochloropsis.sp.2
Eryngium stenophyllum,Chilicola.sp
Eryngium stenophyllum,Panurgillus.sp
Eryngium stenophyllum,Eristalis.tenax
Eupatorium subhastatum,Colletes.sp2
Eupatorium subhastatum,Campsomeris.bistrimacula
Eupatorium subhastatum,Strymon.eurytulus
Eupatorium subhastatum,Copestylum.sp
Eupatorium tenacetifolium,Bombyliidae.2
Eupatorium tenacetifolium,Harmonia.axyrides
Eupatorium tenacetifolium,Vanessa.sp
Eupatorium tenacetifolium,Colletes.sp2
Eupatorium tenacetifolium,Mordellidae.1
Eupatorium tenacetifolium,Lerodea.eufala
Eupatorium tenacetifolium,Strymon.eurytulus
Habranthus andersoni,Camponotus.sp
Habranthus andersoni,Polistes.sp
