4,24
7,24
9,24
10,24
14,24
15,24
16,24
17,24
19,24
3,25
7,25
12,25
13,25
16,25
17,25
19,25
20,25
21,25
1,26
2,26
3,26
7,26
9,26
14,26
18,26
21,26
9,27
12,27
13,27
16,27
18,27
20,27
22,27
3,28
4,28
5,28
6,28
12,28
13,28
16,28
17,28
19,28
20,28
22,28
1,29
2,29
11,29
13,29
14,29
15,29
17,29
18,29
21,29
2,30
9,30
15,30
18,30
20,30
21,30
1,31
2,31
5,31
7,31
10,31
12,31
16,31
18,31
19,31
2,32
3,32
6,32
7,32
10,32
13,32
15,32
16,32
17,32
20,32
21,32
22,32
2,33
3,33
6,33
9,33
10,33
15,33
16,33
22,33
3,34
8,34
12,34
19,34
21,34
22,34
23,34
1,35
3,35
6,35
7,35
9,35
11,35
14,35
18,35
19,35
21,35
2,36
8,36
10,36
11,36
13,36
14,36
15,36
18,36
21,36
3,37
15,37
16,37
22,37
2,38
4,38
5,38
7,38
9,38
14,38
15,38
18,38
20,38
2,39
6,39
8,39
10,39
17,39
3,40
5,40
6,40
8,40
10,40
12,40
13,40
15,40
16,40
18,40
22,40
3,41
4,41
7,41
12,41
13,41
19,41
20,41
22,41
1,42
4,42
7,42
9,42
14,42
16,42
23,42
4,43
8,43
12,43
13,43
16,43
17,43
18,43
21,43
6,44
9,44
10,44
13,44
15,44
16,44
17,44
20,44
23,44
1,45
3,45
4,45
6,45
7,45
11,45
17,45
18,45
21,45
22,45
5,46
6,46
8,46
9,46
12,46
14,46
18,46
4,47
5,47
10,47
12,47
20,47
21,47
3,48
4,48
10,48
16,48
19,48
1,49
7,49
10,49
13,49
20,49
21,49
