Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Lonchoptera lutea
Ranunculus repens,Bombus lucorum
Ranunculus repens,Hylemya variata
Ranunculus repens,Tachinus sp.
Ranunculus repens,Chrysotus sp.
Cerastium fontanum,Empis bicuspidata
Cerastium fontanum,Melanostoma mellinum
Cerastium fontanum,Micropterix calthella
Cerastium fontanum,Cantharis nigra
Cerastium fontanum,Sphaerophoria sp. interrupta
Cerastium fontanum,Sphaerophoria sp.
Cerastium fontanum,Bellardia pandia
Ranunculus acris,Scathophaga stercoraria
Ranunculus acris,Anthomyia liturata
Ranunculus acris,Meligethes sp.
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Sphaerophoria sp. interrupta
Ranunculus acris,Dilophus febrilis
Ranunculus acris,Pollenia rudis
Ranunculus acris,Myospila meditabunda
Holcus lanatus,Melanostoma mellinum
Holcus lanatus,Botanophila striolata
Holcus lanatus,Lotophila atra
Holcus lanatus,Tachinus sp.
Holcus lanatus,Hylemya vagans
Holcus lanatus,Dolichopus plumipes
Holcus lanatus,Sphaerophoria sp. interrupta
Holcus lanatus,Lejogaster metallina
Holcus lanatus,Dilophus febrilis
Phleum pratense,Saltella sphondylii
Phleum pratense,Hylemya vagans
Phleum pratense,Chloromyia formosa
Phleum pratense,Chrysotus sp.
Phleum pratense,Bellardia vulgaris
Phleum pratense,Sarcophaga carnaria
Phleum pratense,Neomyia cornicina
Lolium perenne,Cheilosia albitarsis
Lolium perenne,Hylemya variata
Lolium perenne,Cantharis nigra
Lolium perenne,Coenosia tigrina
Lolium perenne,Sarcophaga sensu lato
Dactylis glomerata,Micropterix calthella
Dactylis glomerata,Anthomyia liturata
Dactylis glomerata,Bombus lapidarius
Dactylis glomerata,Hylemya variata
Dactylis glomerata,Cantharis nigra
Dactylis glomerata,Coccidula rufa
Dactylis glomerata,Dolichopus plumipes
Dactylis glomerata,Coenosia tigrina
Dactylis glomerata,Sarcophaga carnaria
