Euphorbia.balsamifera..f.,Aulacoderus canariensis
Euphorbia.balsamifera..f.,Chrysomya albiceps
Euphorbia.balsamifera..f.,Sarcophagidae sp. 4
Euphorbia.balsamifera..f.,Sarcophagidae sp. 5
Euphorbia.balsamifera..f.,Sciaridae sp.
Euphorbia.balsamifera..f.,Asteia caesia
Euphorbia.balsamifera..f.,Tetramesa sp.
Euphorbia.balsamifera..f.,Anthophora alluaudi
Euphorbia.balsamifera..f.,Chalicodoma sicula
Euphorbia.balsamifera..m.,Blaesoxipha sp. 1
Euphorbia.balsamifera..m.,Dischistus atlanticus
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5
Euphorbia.balsamifera..m.,Platypalpus sp. 1
Euphorbia.balsamifera..m.,Tethinidae sp. 3
Euphorbia.balsamifera..m.,Attalus chrysanthemi
Euphorbia.balsamifera..m.,Campiglossa martii
Euphorbia.balsamifera..m.,Diglyphus chabrias
Euphorbia.balsamifera..m.,Pteromalus sp. 2
Euphorbia.balsamifera..m.,Urelliosoma guimari
Launaea.arborescens,Aphthona wachnitzae
Launaea.arborescens,Plagiolepis schmitzii
Launaea.arborescens,Anaspis proteus
Launaea.arborescens,Sapromyza sp.
Launaea.arborescens,Tethinidae sp. 3
Launaea.arborescens,Thysanoptera sp. 1
Launaea.arborescens,Campiglossa martii
Launaea.arborescens,Chalicodoma sicula
Launaea.arborescens,Diglyphus chabrias
Launaea.arborescens,Geometridae sp. 2
Launaea.arborescens,Sarcophagidae sp. 6
Lotus.lancerottensis,Cryptocephalus nubigena
Lotus.lancerottensis,Tetramesa sp.
Lotus.lancerottensis,Anthophora alluaudi
Lotus.lancerottensis,Sarcophagidae sp. 6
Lotus.lancerottensis,Chloropidae sp. 1
Lotus.lancerottensis,Chetogena acuminata
Lycium.intricatum,Chrysomya albiceps
Lycium.intricatum,Cryptocephalus nubigena
Lycium.intricatum,Lucilia sericata
Lycium.intricatum,Tetramesa sp.
Lycium.intricatum,Leptochilus fortunatus
Lycium.intricatum,Camponotus cfr. feae
Lycium.intricatum,Chetogena acuminata
Phagnalon.purpurascens,Sarcophagidae sp. 4
Phagnalon.purpurascens,Sciaridae sp.
Phagnalon.purpurascens,Anaspis proteus
Phagnalon.purpurascens,Attalus olivensis
Phagnalon.purpurascens,Cryptocephalus nubigena
Phagnalon.purpurascens,Phalacrus coruscus
Phagnalon.purpurascens,Anaspis cf. eversi
Phagnalon.purpurascens,Urelliosoma guimari
Phagnalon.purpurascens,Chloropidae sp. 1
