Argyranthemum.frutescens,Chalicodoma canescens
Argyranthemum.frutescens,Scaeva albomaculata
Argyranthemum.frutescens,Myopites nigrescens
Asphaltklee.bituminosa,Bruchidius wollastoni
Asphaltklee.bituminosa,Thysanoptera sp. 1
Asphaltklee.bituminosa,Camponotus feae
Asphaltklee.bituminosa,Lasioglossum loetum
Asphaltklee.bituminosa,Amegilla quadrifasciata
Asphaltklee.bituminosa,Estheria simonyi
Asphaltklee.bituminosa,Blaesoxipha sp. 1
Euphorbia.balsamifera..f.,Thyridanthrax indigenus
Euphorbia.balsamifera..f.,Chalicodoma canescens
Euphorbia.balsamifera..f.,Eupelmus testaceiventris
Euphorbia.balsamifera..f.,Amegilla quadrifasciata
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..f.,Blaesoxipha sp. 1
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.balsamifera..m.,Lasioglossum loetum
Euphorbia.balsamifera..m.,Sarcophagidae sp. 5
Euphorbia.balsamifera..m.,Empididae sp. 1
Euphorbia.balsamifera..m.,Exetastes segmentarius
Euphorbia.lamarckii,Eumerus latitarsis
Euphorbia.lamarckii,Chetogena acuminata
Euphorbia.lamarckii,Exetastes segmentarius
Euphorbia.lamarckii,Musca domestica
Euphorbia.lamarckii,Anthophora orotavae
Euphorbia.lamarckii,Apis mellifera
Euphorbia.lamarckii,Osmia latreillei
Euphorbia.lamarckii,Pieris rapae
Euphorbia.lamarckii,Sciaridae sp. 1
Fagonia.albiflora,Attalus rugifrons
Fagonia.albiflora,Thysanoptera sp. 1
Fagonia.albiflora,Eumerus latitarsis
Fagonia.albiflora,Chloropidae sp. 4
Fagonia.albiflora,Urelliosoma guimari
Fagonia.albiflora,Myopites nigrescens
Kickxia.scoparia,Eupelmus testaceiventris
Kickxia.scoparia,Amegilla quadrifasciata
Kickxia.scoparia,Aprostocetus occidentalis
Kickxia.scoparia,Pieris rapae
Launaea.arborescens,Anaspis cf. canariensis
Launaea.arborescens,Chetogena acuminata
Launaea.arborescens,Exetastes segmentarius
Launaea.arborescens,Musca domestica
Launaea.arborescens,Sarcophagidae sp. 8
Launaea.arborescens,Trupanea augur
Launaea.arborescens,Nyctia lugubris
Lycium.intricatum,Anaspis cf. canariensis
Lycium.intricatum,Scaeva albomaculata
Lycium.intricatum,Trupanea augur
Periploca.laevigata,Bruchidius wollastoni
Periploca.laevigata,Lucilia sericata
Periploca.laevigata,Tachina canariensis
Periploca.laevigata,Plagiolepis schmitzii
Periploca.laevigata,Anaspis cf. canariensis
Periploca.laevigata,Estheria simonyi
Periploca.laevigata,Trupanea augur
Periploca.laevigata,Eupelmus sp.
Phagnalon.saxatile,Lucilia sericata
Phagnalon.saxatile,Tachina canariensis
Phagnalon.saxatile,Sarcophagidae sp. 5
Phagnalon.saxatile,Osmia latreillei
Phagnalon.saxatile,Urelliosoma guimari
Phagnalon.saxatile,Eurytoma sp. 2
Phagnalon.saxatile,Trupanea augur
Rubia.fruticosa,Anthophora alluaudi
Rubia.fruticosa,Camponotus feae
Rubia.fruticosa,Eumerus latitarsis
Rubia.fruticosa,Eupelmus testaceiventris
Rubia.fruticosa,Lasioglossum loetum
Rubia.fruticosa,Plagiolepis schmitzii
Rubia.fruticosa,Empididae sp. 1
Rubia.fruticosa,Apis mellifera
Rubia.fruticosa,Trupanea augur
Salvia.aegyptiaca,Lasioglossum loetum
Salvia.aegyptiaca,Sarcophagidae sp. 5
Salvia.aegyptiaca,Chloropidae sp. 4
Salvia.aegyptiaca,Scaeva albomaculata
Salvia.aegyptiaca,Aprostocetus occidentalis
Salvia.aegyptiaca,Trupanea augur
