Sideroxylon puberulum,Stomorhina lunata
Sideroxylon puberulum,Ornidia obesa
Sideroxylon puberulum,Musca domestica
Psiadia terebinthina,Psilopa iceryae
Psiadia terebinthina,Paragus borbonicus
Psiadia terebinthina,Ischiodon aegyptius
Psiadia terebinthina,Fannia pusio
Aphloia theiformis,Melanostoma bituberculatum
Aphloia theiformis,Calcidoidae sp1 M_PL_064
Coffea mauritiana,Dysauxes florida
Coffea mauritiana,Lecithoceridae sp2 M_PL_064
Coffea mauritiana,Trichoplusia indicator
Coffea mauritiana,Orthellia albigena
Coffea mauritiana,Calcidoidae sp1 M_PL_064
Polyscias mauritiana,Stomoxys calcitrans
Polyscias mauritiana,Psilopa iceryae
Polyscias mauritiana,Panara naso
Dracaena reflexa,Musca domestica
Dracaena reflexa,Drosophila sp1 M_PL_064
Dracaena reflexa,Mythimna sp1 M_PL_064
Dracaena reflexa,Fannia pusio
Claoxylon linostachys,Chrysomya megacephala
Claoxylon linostachys,Limoniidae sp1 M_PL_064
Claoxylon linostachys,Panara naso
Claoxylon linostachys,Ahasverus advena
Claoxylon linostachys,Homoneura sp1 M_PL_064
Claoxylon linostachys,Syritta sp1 M_PL_064
Claoxylon linostachys,Sarcophaga arno
Bertiera zaluzania,Technomyrmex albipes
Bertiera zaluzania,Polistes hebraeus
Bertiera zaluzania,Pelecophora intemipta
Bertiera zaluzania,Miridae sp1 M_PL_064
Pittosporum senacia,Musca domestica
Pittosporum senacia,Limoniidae sp1 M_PL_064
Pittosporum senacia,Spilogona sp1 M_PL_064
Pittosporum senacia,Panara naso
Pittosporum senacia,Orthellia albigena
Coffea macrocarpa,Chrysomya megacephala
Coffea macrocarpa,Ornidia obesa
Coffea macrocarpa,Dioxyna sororcula
Coffea macrocarpa,Henotesia narcissus
Coffea macrocarpa,Zaprionus vittiger
Antirhea borbonica,Psilopa iceryae
Antirhea borbonica,Nacoleia sp2 M_PL_064
Antirhea borbonica,Condica capensis
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Lecithoceridae sp2 M_PL_064
Stillingia lineata,Melanostoma bituberculatum
Stillingia lineata,Henotesia narcissus
Doratoxylon apetalum,Apis mellifera
Doratoxylon apetalum,Acopsis viridicans
Doratoxylon apetalum,Mythimna sp1 M_PL_064
Doratoxylon apetalum,Orthellia albigena
Doratoxylon apetalum,Condica capensis
Doratoxylon apetalum,Syritta sp1 M_PL_064
Mimusops erythroxylon,Ornidia obesa
Mimusops erythroxylon,Zosterops mauritianus
Mimusops erythroxylon,Lygaeidae sp1 M_PL_064
Mimusops erythroxylon,Lecithoceridae sp1 M_PL_064
Mimusops erythroxylon,Allograpta nasuta
Mimusops erythroxylon,Eumolpinae sp1 M_PL_064
Mimusops erythroxylon,Homoneura sp1 M_PL_064
Mimusops erythroxylon,Stomoxys niger
Mimusops erythroxylon,Zaprionus vittiger
Phyllanthus phillyreifolius,Eristalinus flaveolus
Phyllanthus phillyreifolius,Chaetocnema sp1 M_PL_064
Phyllanthus phillyreifolius,Drosophila sp1 M_PL_064
Phyllanthus phillyreifolius,Eilema squalida
Phyllanthus phillyreifolius,Orthellia albigena
Antidesma madagascariense,Eumolpinae sp1 M_PL_064
Antidesma madagascariense,Orthellia albigena
Antidesma madagascariense,Stomoxys niger
Croton fothergillifolius,Zosterops mauritianus
Croton fothergillifolius,Trichoplusia indicator
Croton fothergillifolius,Melanostoma bituberculatum
Croton fothergillifolius,Eilema squalida
Grangeria borbonica,Musca domestica
Grangeria borbonica,Sapromyza sp1 M_PL_064
Grangeria borbonica,Allograpta nasuta
Grangeria borbonica,Pheidole megacephala
Erythroxylum macrocarpum,Nacoleia sp1 M_PL_064
Erythroxylum macrocarpum,Limoniidae sp1 M_PL_064
Erythroxylum macrocarpum,Sapromyza sp1 M_PL_064
Chassalia coriacea,Apis mellifera
Chassalia coriacea,Chaetocnema sp1 M_PL_064
Chassalia coriacea,Nacoleia sp2 M_PL_064
Chassalia coriacea,Lecithoceridae sp1 M_PL_064
Chassalia coriacea,Episyrphus sp1 M_PL_064
Chassalia coriacea,Syritta sp1 M_PL_064
Chassalia coriacea,Mauritiborium undulatus
Chassalia petrinensis,Episyrphus sp1 M_PL_064
Chassalia petrinensis,Melanostoma bituberculatum
Chassalia petrinensis,Pheidole megacephala
Chassalia petrinensis,Fannia pusio
Chassalia petrinensis,Miridae sp1 M_PL_064
