2,24
4,24
5,24
6,24
9,24
10,24
11,24
12,24
13,24
17,24
20,24
23,24
1,25
3,25
4,25
5,25
6,25
7,25
9,25
10,25
11,25
14,25
15,25
19,25
21,25
23,25
7,26
9,26
10,26
12,26
14,26
15,26
17,26
20,26
21,26
22,26
23,26
4,27
5,27
7,27
8,27
9,27
10,27
11,27
12,27
13,27
19,27
21,27
22,27
23,27
2,28
3,28
5,28
8,28
12,28
16,28
18,28
19,28
20,28
22,28
23,28
2,29
4,29
6,29
7,29
9,29
11,29
12,29
16,29
17,29
19,29
20,29
22,29
1,30
3,30
4,30
5,30
7,30
8,30
9,30
11,30
12,30
14,30
16,30
17,30
20,30
21,30
2,31
5,31
8,31
11,31
16,31
17,31
18,31
19,31
20,31
22,31
1,32
2,32
3,32
4,32
6,32
9,32
10,32
11,32
14,32
18,32
20,32
21,32
22,32
23,32
1,33
3,33
5,33
9,33
16,33
17,33
21,33
23,33
1,34
2,34
4,34
6,34
9,34
10,34
12,34
14,34
17,34
20,34
21,34
22,34
4,35
9,35
10,35
11,35
12,35
13,35
15,35
16,35
18,35
19,35
20,35
23,35
3,36
4,36
6,36
10,36
11,36
16,36
17,36
19,36
22,36
