Roscheria melanochaetes,Unidentified sp6 M_PL_101
Roscheria melanochaetes,Dichaetomyia fasciculifera
Mimusops sechellarum,Unidentified sp2 M_PL_101
Mimusops sechellarum,Lasioglossum mahense
Mimusops sechellarum,Parasarcophaga hirticeps
Dillenia ferruginea,Unidentified sp1 M_PL_101
Dillenia ferruginea,Unidentified sp3 M_PL_101
Dillenia ferruginea,Eristalinus vicarians
Dillenia ferruginea,Unidentified sp5 M_PL_101
Dillenia ferruginea,Phelsuma sp1 M_PL_101
Paragenipa wrightii,Neavella albipectus
Paragenipa wrightii,Unidentified sp7 M_PL_101
Paragenipa wrightii,Unidentified sp4 M_PL_101
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Unidentified sp8 M_PL_101
Memecylon eleagni,Perissoma aenescens
Memecylon eleagni,Scaptodrosophila sp1 M_PL_101
Memecylon eleagni,Unidentified sp4 M_PL_101
Erythroxylum sechellarum,Unidentified sp7 M_PL_101
Erythroxylum sechellarum,Perissoma aenescens
Erythroxylum sechellarum,Scaptodrosophila sp1 M_PL_101
Erythroxylum sechellarum,Unidentified sp5 M_PL_101
Soulamea terminaloides,Unidentified sp7 M_PL_101
Soulamea terminaloides,Ornidia obesa
Aphloia theiformis,Dichaetomyia fasciculifera
Aphloia theiformis,Parasarcophaga hirticeps
Aphloia theiformis,Phelsuma sp1 M_PL_101
Syzygium wrightii,Unidentified sp6 M_PL_101
Syzygium wrightii,Unidentified sp5 M_PL_101
Craterispermum microdon,Unidentified sp2 M_PL_101
Craterispermum microdon,Unidentified sp8 M_PL_101
Craterispermum microdon,Neavella albipectus
Craterispermum microdon,Phelsuma sp1 M_PL_101
Glionnetia sericea,Unidentified sp6 M_PL_101
Glionnetia sericea,Parasarcophaga hirticeps
