1,41
1,49
1,32
2,30
2,42
2,21
2,46
2,37
2,47
3,25
3,34
3,37
4,23
4,42
4,22
4,36
4,38
4,48
4,27
4,33
4,35
5,30
5,31
5,45
5,26
5,29
5,46
5,36
5,48
5,33
5,49
6,41
6,23
6,40
6,22
6,34
6,44
6,33
6,35
7,45
7,42
7,40
7,43
7,33
8,24
8,23
8,26
8,42
8,34
8,38
8,43
8,44
8,47
8,33
8,49
9,45
9,41
9,43
9,33
9,35
10,37
10,43
10,44
10,47
10,49
11,21
12,21
12,40
12,46
12,22
12,44
12,35
12,32
13,31
13,48
14,42
14,37
14,49
14,32
15,31
15,26
15,28
15,39
16,29
16,27
17,41
17,25
17,26
17,42
17,21
17,28
17,44
17,27
17,33
18,23
18,26
18,42
18,39
18,36
18,38
18,33
18,49
18,32
19,23
19,28
19,34
20,31
20,29
20,43
