1,690
2,742
3,733
4,717
4,684
5,765
6,719
6,683
7,696
7,690
8,704
9,730
10,749
10,736
11,745
12,739
13,738
13,759
13,713
14,697
15,740
15,681
16,716
16,710
17,719
18,684
19,721
19,751
20,710
20,766
21,726
22,715
23,736
23,681
24,736
24,683
25,702
25,700
26,736
26,766
27,719
27,753
27,745
28,752
28,763
28,727
29,717
30,721
31,686
31,681
32,697
32,750
32,704
33,708
33,725
33,729
34,718
34,690
35,759
36,735
37,738
38,687
38,713
38,732
39,679
40,754
40,726
40,681
41,724
42,705
42,679
43,695
44,734
44,696
45,678
46,741
47,719
47,677
48,708
48,725
49,707
49,709
50,683
51,711
51,744
52,762
53,687
53,759
53,723
53,690
54,681
54,706
55,698
55,714
56,732
57,757
57,745
58,716
59,709
60,719
60,764
61,736
61,722
62,704
62,714
62,683
63,728
63,744
64,760
65,693
66,727
67,697
67,692
67,714
68,708
68,702
68,714
69,718
69,745
70,728
71,712
71,699
72,723
73,762
73,746
74,696
75,744
76,683
76,756
77,743
77,707
78,742
79,699
80,719
80,699
81,718
82,715
83,760
83,728
83,757
84,724
84,699
85,763
85,683
85,732
86,727
87,716
88,714
88,691
89,716
89,733
90,759
91,705
91,714
91,700
92,729
92,759
92,731
93,695
94,694
95,704
96,733
97,754
97,760
98,730
98,723
99,752
99,751
100,716
101,761
101,728
102,737
102,689
102,731
103,713
103,736
104,691
105,702
106,765
106,726
107,695
107,753
108,729
108,726
108,736
109,694
109,729
109,763
110,678
111,728
112,761
113,685
113,733
114,678
114,707
114,679
114,746
115,677
116,733
116,684
116,679
116,727
117,692
118,733
118,696
118,681
118,764
118,744
119,745
120,730
120,743
120,712
120,703
121,718
121,712
122,680
122,683
122,762
123,707
123,677
124,680
124,749
125,745
126,704
126,720
127,761
127,728
128,708
128,700
129,690
130,688
130,726
130,766
131,729
131,706
131,755
132,724
133,683
134,702
135,756
136,722
137,680
137,693
137,731
138,727
139,696
139,704
140,708
140,715
140,700
141,752
141,710
142,754
142,732
143,750
144,685
144,683
144,709
145,721
145,725
145,681
146,766
147,748
147,685
147,681
148,763
149,734
149,748
149,679
150,725
151,682
152,746
153,765
154,730
155,726
156,748
156,731
157,737
157,738
157,758
158,701
159,760
159,753
160,720
161,677
162,697
163,752
164,681
164,701
165,713
166,708
166,765
167,711
167,679
167,722
168,714
169,745
170,747
171,699
172,741
173,736
173,690
173,756
174,765
174,714
174,726
175,683
176,744
177,727
177,701
178,736
178,691
179,680
180,742
181,749
181,713
182,739
182,710
183,693
184,766
185,710
185,709
186,678
186,690
186,741
187,685
187,702
188,706
189,728
190,708
191,708
191,736
191,681
192,745
193,739
194,678
194,713
194,741
195,745
196,762
197,707
198,694
198,677
199,686
199,703
199,756
200,747
201,700
202,728
203,754
203,704
203,751
204,755
204,731
205,690
206,689
207,698
208,704
209,701
210,760
210,764
210,722
210,720
211,690
212,749
212,690
213,715
214,684
215,737
215,711
216,761
217,716
217,722
218,760
218,692
219,734
220,725
220,740
220,727
220,700
221,679
221,706
222,745
223,683
224,726
225,686
226,716
227,698
228,733
228,707
229,762
229,745
230,700
230,757
231,696
231,700
232,765
232,709
233,752
233,738
234,680
234,707
234,677
235,709
236,730
236,765
237,717
237,718
237,728
238,728
238,753
239,692
239,683
239,762
240,717
240,737
240,761
240,711
241,698
242,695
242,747
243,685
243,720
244,711
245,701
246,694
246,708
246,691
247,715
247,696
248,692
248,735
249,748
250,760
251,705
251,744
252,761
252,750
252,723
253,694
253,715
253,691
254,686
255,734
255,706
256,709
257,733
257,747
258,743
259,680
259,700
260,719
260,703
260,695
260,753
261,721
262,680
262,763
263,678
263,728
264,744
265,744
266,724
267,694
267,716
268,682
268,760
268,727
269,728
270,745
271,708
271,729
272,694
272,686
272,758
273,764
274,760
274,684
274,753
275,716
275,700
276,690
276,720
276,756
277,714
278,765
278,684
278,692
278,699
279,697
279,762
279,701
279,755
279,731
280,698
280,691
281,736
282,686
283,722
284,707
285,748
286,716
286,692
287,761
287,733
287,764
288,736
288,681
288,753
289,738
290,725
290,681
290,764
290,751
290,745
291,695
292,730
292,724
293,736
293,741
294,679
295,744
296,766
297,729
298,746
299,678
300,751
301,750
302,685
302,679
303,703
304,751
305,761
305,738
306,737
306,765
306,762
307,708
307,707
307,710
307,764
308,761
309,715
309,765
309,700
310,716
311,740
312,696
313,763
313,704
314,765
314,690
314,741
315,730
315,751
315,745
316,700
317,715
318,707
318,762
319,739
319,697
320,726
320,691
321,685
321,695
321,691
321,758
322,678
322,689
323,682
324,717
324,725
324,731
325,724
326,704
326,762
326,699
327,729
327,731
328,742
329,766
330,720
331,729
332,754
332,723
333,709
334,737
334,763
334,735
335,734
335,763
335,732
336,747
337,728
337,695
338,733
338,749
339,710
340,742
340,726
341,761
341,724
341,689
341,691
342,736
343,731
344,734
344,679
344,706
344,745
345,702
345,715
345,679
345,762
346,697
346,691
346,731
347,724
347,691
348,765
349,729
349,722
350,765
351,702
351,690
352,707
352,701
352,753
353,731
354,678
354,760
354,685
354,704
354,695
355,746
356,694
356,714
356,745
357,682
357,687
358,697
359,759
360,739
361,694
361,727
361,753
362,694
363,685
363,697
363,710
363,762
364,739
364,738
364,728
365,711
365,701
366,692
366,707
366,701
366,751
367,694
367,683
368,738
369,702
370,738
370,755
371,709
372,740
373,680
374,680
374,711
374,695
374,722
375,688
375,716
376,759
376,741
377,705
377,677
378,705
378,709
379,759
380,752
381,765
382,759
383,725
383,763
383,740
383,703
384,729
385,716
386,708
387,694
387,700
388,687
388,737
389,718
389,731
390,694
390,749
391,697
391,755
392,707
393,710
393,751
394,702
395,687
395,721
396,718
396,704
397,737
397,701
398,742
399,699
400,685
401,764
401,706
402,694
403,752
404,678
404,680
404,719
404,731
405,714
405,731
405,758
406,696
406,704
407,703
408,737
409,713
409,699
410,764
411,729
412,730
412,696
413,707
414,682
414,705
414,724
415,730
