Taraxacum sp.,Scathophaga stercoraria (Linn.)
Taraxacum sp.,Pegoplata aestiva (Meigen)
Taraxacum sp.,Eristalis arbustorum (Linnaeus)
Taraxacum sp.,Lasioglossum calceatum (Scopoli)
Taraxacum sp.,Pegoplata debilis (Stein)
Cardamine pratensis,Eristalis arbustorum (Linnaeus)
Cardamine pratensis,Adia cinerella (Fallén)
Cardamine pratensis,Cheilosia albitarsis (Meigen)
Cardamine pratensis,?
Cardamine pratensis,Hylemya variata (Fallén)
Cardamine pratensis,Platycheirus albimanus (Fabricius)
Cardamine pratensis,Helina parcepilosa (Stein)
Ranunculus repens,Spelobia sp
Ranunculus repens,Pollenia amentaria (Scopoli)
Ranunculus repens,Pegoplata infirma (Meigen)
Ranunculus repens,Chaetorellia jaceae (Robineau-Desvoidy)
Ranunculus repens,Helina parcepilosa (Stein)
Trifolium pratense,Empis albinervis Meigen
Trifolium pratense,Oedemera nobilis (Scop.)
Trifolium pratense,Rhamphomyia longipes (Meigen)
Trifolium pratense,Delia sp.
Trifolium pratense,Rhagonycha fulva (Scop.)
Ranunculus acris,Botanophila striolata (Fallén)
Ranunculus acris,Hydrellia griseola (Fallén)
Ranunculus acris,Oscinella frit (Linnaeus)
Ranunculus acris,Lotophila atra (Meigen)
Ranunculus acris,Syritta pipiens (Linnaeus)
Ranunculus acris,Rhagonycha fulva (Scop.)
Alopecurus pratensis,Hylemya variata (Fallén)
Alopecurus pratensis,Platycheirus albimanus (Fabricius)
Alopecurus pratensis,Delia sp.
Alopecurus pratensis,Syritta pipiens (Linnaeus)
Alopecurus pratensis,Rhagonycha fulva (Scop.)
Dactylis glomerata,Lasioglossum calceatum (Scopoli)
Dactylis glomerata,Empis albinervis Meigen
Dactylis glomerata,Oedemera nobilis (Scop.)
Dactylis glomerata,Rhamphomyia longipes (Meigen)
Dactylis glomerata,Sciara hemerobioides (Scopoli)
Dactylis glomerata,Delia platura (Meigen)
Trifolium repens,Phyllobius pyri (Linn.)
Trifolium repens,Pegoplata debilis (Stein)
Trifolium repens,Neomyia cornicina (Fabricius)
Trifolium repens,Fannia fuscula (Fallén)
Holcus lanatus,Pegoplata aestiva (Meigen)
Holcus lanatus,?
Holcus lanatus,Melanostoma mellinum (Linnaeus)
Holcus lanatus,Sciara hemerobioides (Scopoli)
Holcus lanatus,Helina parcepilosa (Stein)
Cirsium arvense,Eristalis arbustorum (Linnaeus)
Cirsium arvense,Oscinella frit (Linnaeus)
Cirsium arvense,Protapion trifolii (Linn.)
Cirsium arvense,Meligethes sp.
Cirsium arvense,Fannia fuscula (Fallén)
Lolium perenne,Hydrellia griseola (Fallén)
Lolium perenne,?
Lolium perenne,Platycheirus albimanus (Fabricius)
Lolium perenne,Rhagonycha fulva (Scop.)
