3,27
5,27
7,27
8,27
12,27
13,27
14,27
15,27
16,27
22,27
26,27
4,28
5,28
7,28
8,28
10,28
11,28
12,28
14,28
15,28
16,28
20,28
21,28
26,28
3,29
5,29
14,29
16,29
17,29
20,29
22,29
24,29
26,29
4,30
5,30
6,30
7,30
12,30
13,30
15,30
16,30
17,30
18,30
20,30
22,30
23,30
5,31
7,31
8,31
9,31
11,31
12,31
14,31
17,31
23,31
2,32
5,32
7,32
8,32
10,32
11,32
14,32
16,32
19,32
20,32
23,32
25,32
26,32
6,33
7,33
10,33
11,33
14,33
17,33
19,33
20,33
21,33
23,33
24,33
25,33
1,34
2,34
4,34
7,34
8,34
12,34
13,34
18,34
21,34
26,34
3,35
9,35
10,35
11,35
12,35
13,35
15,35
17,35
18,35
20,35
21,35
24,35
1,36
2,36
3,36
7,36
12,36
14,36
15,36
17,36
18,36
19,36
22,36
24,36
3,37
13,37
14,37
19,37
21,37
22,37
23,37
25,37
1,38
5,38
6,38
8,38
10,38
14,38
18,38
20,38
22,38
2,39
10,39
11,39
12,39
14,39
16,39
18,39
19,39
21,39
22,39
24,39
2,40
5,40
6,40
8,40
12,40
13,40
18,40
19,40
21,40
23,40
26,40
2,41
4,41
8,41
10,41
16,41
19,41
23,41
26,41
1,42
3,42
4,42
5,42
7,42
14,42
17,42
18,42
21,42
23,42
24,42
25,42
2,43
5,43
6,43
7,43
8,43
10,43
11,43
14,43
18,43
19,43
21,43
22,43
26,43
1,44
2,44
3,44
5,44
6,44
9,44
15,44
16,44
20,44
22,44
2,45
3,45
6,45
7,45
11,45
15,45
17,45
21,45
26,45
2,46
4,46
9,46
13,46
14,46
15,46
21,46
22,46
23,46
24,46
1,47
3,47
4,47
5,47
8,47
12,47
17,47
20,47
22,47
23,47
25,47
3,48
11,48
14,48
15,48
18,48
24,48
1,49
3,49
6,49
7,49
8,49
10,49
13,49
16,49
20,49
22,49
23,49
3,50
6,50
11,50
14,50
20,50
22,50
23,50
24,50
25,50
2,51
4,51
7,51
14,51
18,51
20,51
23,51
24,51
1,52
5,52
10,52
11,52
13,52
21,52
22,52
