Dillenia ferruginea,Hemipyrellia germana
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Ornidia obesa
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Xylocopa caffra
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_105
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_105
Psychotria pervillei,Hemipyrellia germana
Psychotria pervillei,Eristalinus vicarians
Memecylon eleagni,Cratopus aurostriatus
Memecylon eleagni,Xylocopa caffra
Aphloia theiformis,Ornidia obesa
Aphloia theiformis,Cratopus aurostriatus
Aphloia theiformis,Rhiparida seychellensis
Aphloia theiformis,Phelsuma sp1 M_PL_105
Aphloia theiformis,Eristalinus vicarians
