Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_130
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_130
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_130
Nephrosperma vanhoutteanum,Rhynchium brunneum
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Unidentified sp2 M_PL_130
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_130
Phoenicophorium borsigianum,Unidentified sp4 M_PL_130
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_130
Alstonia macrophylla,Hemipyrellia sp1 M_PL_130
Alstonia macrophylla,Unidentified sp3 M_PL_130
Alstonia macrophylla,Unidentified sp6 M_PL_130
Alstonia macrophylla,Mabuya sechellensis
Alstonia macrophylla,Rhiparida seychellensis
Gastonia crassa,Apis mellifera
Gastonia crassa,Lasioglossum mahense
Gastonia crassa,Hemipyrellia germana
Gastonia crassa,Unidentified sp1 M_PL_130
Gastonia crassa,Hemipyrellia sp1 M_PL_130
Gastonia crassa,Ornidia obesa
Gastonia crassa,Nectarinia dussumieri
Gastonia crassa,Polistes olivaceus
Gastonia crassa,Mabuya sechellensis
Gastonia crassa,Ceratina tabescens
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_130
Erythroxylum sechellarum,Unidentified sp3 M_PL_130
Erythroxylum sechellarum,Unidentified sp5 M_PL_130
Erythroxylum sechellarum,Phelsuma sp1 M_PL_130
Erythroxylum sechellarum,Rhiparida seychellensis
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Scaptodrosophila sp1 M_PL_130
Chrysobalanus icaco,Unidentified sp3 M_PL_130
Chrysobalanus icaco,Unidentified sp5 M_PL_130
Chrysobalanus icaco,Unidentified sp4 M_PL_130
Chrysobalanus icaco,Unidentified sp7 M_PL_130
Paragenipa wrightii,Hemipyrellia germana
Paragenipa wrightii,Unidentified sp1 M_PL_130
Paragenipa wrightii,Forcipomyia sp1 M_PL_130
Paragenipa wrightii,Lygistorrhina sp1 M_PL_130
Paragenipa wrightii,Nectarinia dussumieri
Paragenipa wrightii,Rhynchium brunneum
Paragenipa wrightii,Polistes olivaceus
Roscheria melanochaetes,Neophyllomyza approximatonervis
Roscheria melanochaetes,Hemipyrellia sp1 M_PL_130
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Simosyrphus aegyptius
Roscheria melanochaetes,Forcipomyia sp1 M_PL_130
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_130
Roscheria melanochaetes,Scaptodrosophila sp1 M_PL_130
Roscheria melanochaetes,Unidentified sp4 M_PL_130
Roscheria melanochaetes,Mabuya sechellensis
Roscheria melanochaetes,Unidentified sp7 M_PL_130
