1,58
2,58
2,65
3,59
3,60
4,65
5,57
5,58
5,65
6,57
7,64
7,60
8,65
9,59
9,61
10,58
10,64
11,61
11,62
12,63
13,59
14,61
15,58
15,59
15,65
16,62
17,63
18,60
19,61
19,62
19,64
20,57
20,62
20,65
20,60
21,59
21,65
22,57
22,64
22,60
23,57
23,61
23,65
24,64
24,63
25,59
25,61
26,64
27,57
27,58
28,64
29,63
30,59
30,65
31,65
31,60
32,65
33,59
33,60
34,62
35,64
35,63
36,58
36,62
36,60
37,60
38,63
39,64
40,61
40,63
41,63
42,58
43,57
43,62
43,65
44,61
45,59
45,62
46,58
46,59
46,62
46,65
46,60
47,65
48,61
49,62
50,57
50,62
51,58
51,59
51,63
52,57
52,59
52,60
53,58
53,62
53,63
54,64
55,57
55,65
55,64
56,61
56,64
