Phoenicophorium borsigianum,Unidentified sp4 M_PL_096
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Lygistorrhina sp1 M_PL_096
Phoenicophorium borsigianum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Unidentified sp6 M_PL_096
Nephrosperma vanhoutteanum,Forcipomyia sp1 M_PL_096
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_096
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_096
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_096
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Unidentified sp5 M_PL_096
Dillenia ferruginea,Neophyllomyza approximatonervis
Dillenia ferruginea,Unidentified sp7 M_PL_096
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Unidentified sp2 M_PL_096
Dillenia ferruginea,Phelsuma sp1 M_PL_096
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_096
Erythroxylum sechellarum,Unidentified sp2 M_PL_096
Erythroxylum sechellarum,Ornidia obesa
Psychotria pervillei,Unidentified sp6 M_PL_096
Psychotria pervillei,Hemipyrellia germana
Psychotria pervillei,Cratopus aurostriatus
Psychotria pervillei,Nectarinia dussumieri
Psychotria pervillei,Ornidia obesa
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Unidentified sp6 M_PL_096
Paragenipa wrightii,Rhiparida seychellensis
Paragenipa wrightii,Scaptodrosophila sp1 M_PL_096
Northea hornei,Forcipomyia sp1 M_PL_096
Northea hornei,Unidentified sp5 M_PL_096
Northea hornei,Scaptodrosophila sp1 M_PL_096
Northea hornei,Lygistorrhina sp1 M_PL_096
Northea hornei,Cratopus aurostriatus
Northea hornei,Unidentified sp1 M_PL_096
Northea hornei,Nectarinia dussumieri
