Chamerion angustifolium,Ant
Chamerion angustifolium,Hemipteran
Cirsium,B.flavifrons
Cirsium,B.sylvicola
Cirsium,B.californicus
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Hummingbird
Delphinium barbeyi,Hemipteran
Delphinium barbeyi,Beetle
Erigeron elatior,B.unknown
Erigeron elatior,Syrphid
Erigeron elatior,B.californicus
Erigeron elatior,Hemipteran
Erigeron speciosus,B.appositus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.nevadensis
Erigeron speciosus,Ant
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,Hummingbird
Erigeron speciosus,Hemipteran
Gallium septentrionale,B.sylvicola
Gallium septentrionale,B.kirbeyellis
Gallium septentrionale,Hummingbird
Geranium richardsonii,B.sylvicola
Geranium richardsonii,Syrphid
Geranium richardsonii,other.fly
Geranium richardsonii,Ant
Helianthella quinquenervis,B.sylvicola
Helianthella quinquenervis,Beetle
Heracleum sphondylium,B.bifarius
Heracleum sphondylium,B.unknown
Heracleum sphondylium,Hummingbird
Senecio serra,B.flavifrons
Senecio serra,B.nevadensis
Senecio serra,B.sylvicola
Senecio serra,Beetle
Vicia americana,B.nevadensis
Vicia americana,B.sylvicola
Vicia americana,B.unknown
Vicia americana,Ant
Vicia americana,B.californicus
Vicia americana,B.kirbeyellis
