Myospalax myospalax,Citellophilus ullus
Myospalax myospalax,Amphipsylla primaris
Myospalax myospalax,Hystrichopsylla talpae
Myospalax myospalax,Leptopsylla nana
Spermophilus erythrogenys,Oropsylla ilovaiskii
Spermophilus erythrogenys,Nosopsyllus consimilis
Cricetulus migratorius,Neopsylla setosa
Cricetulus migratorius,Hystrichopsylla talpae
Cricetulus migratorius,Pectinoctenus nemorosa
Apodemus uralensis,Rhadinopsylla ioffi
Apodemus uralensis,Ctenophthalmus arvalis
Apodemus uralensis,Pectinoctenus nemorosa
Apodemus uralensis,Megabothris rectangulatus
Apodemus uralensis,Amphipsylla rossica
Microtus arvalis,Neopsylla democratica
Microtus arvalis,Frontopsylla elatoides
Microtus arvalis,Amphipsylla primaris
Microtus arvalis,Pectinoctenus lauta
Microtus arvalis,Amphipsylla rossica
Alticola strelzowi,Amphipsylla primaris
Alticola strelzowi,Amphipsylla anceps
Alticola strelzowi,Leptopsylla sicistae
Alticola strelzowi,Callopsylla caspia
Ellobius talpinus,Ctenophthalmus dilatatus
Ellobius talpinus,Frontopsylla elatoides
Ellobius talpinus,Amphipsylla anceps
Ellobius talpinus,Pectinoctenus lauta
Ellobius talpinus,Frontopsylla ornata
Ellobius talpinus,Paraneopsylla ioffi
Sicista tianshanica,Citellophilus ullus
Sicista tianshanica,Leptopsylla sicistae
Sicista tianshanica,Callopsylla caspia
Arvicola terrestris,Frontopsylla elatoides
Arvicola terrestris,Leptopsylla sicistae
Arvicola terrestris,Frontopsylla ornata
Microtus oeconomus,Ctenophthalmus arvalis
Microtus oeconomus,Neopsylla setosa
Microtus oeconomus,Hystrichopsylla talpae
Microtus oeconomus,Leptopsylla sicistae
Microtus oeconomus,Frontopsylla ornata
Microtus oeconomus,Mesopsylla hebes
Allactaga major,Ctenophthalmus assimilis
Allactaga major,Amphipsylla anceps
Allactaga major,Leptopsylla nana
Allactaga major,Pectinoctenus lauta
Allactaga major,Amphipsylla rossica
Allactaga major,Mesopsylla hebes
Clethrionomys rufocanus,Neopsylla democratica
Clethrionomys rufocanus,Oropsylla ilovaiskii
Clethrionomys rufocanus,Amphipsylla schelkovnikovi
Clethrionomys rufocanus,Hystrichopsylla talpae
Clethrionomys rufocanus,Pectinoctenus lauta
Clethrionomys rufocanus,Nosopsyllus consimilis
Clethrionomys rufocanus,Amphipsylla dumalis
Apodemus agrarius,Citellophilus ullus
Apodemus agrarius,Oropsylla ilovaiskii
Apodemus agrarius,Ctenophthalmus assimilis
Apodemus agrarius,Amalaraeus penicilliger
Apodemus agrarius,Amphipsylla rossica
Microtus gregalis,Neopsylla mana
Microtus gregalis,Citellophilus ullus
Microtus gregalis,Oropsylla ilovaiskii
Microtus gregalis,Amphipsylla schelkovnikovi
Allocricetulus eversmanni,Neopsylla mana
Allocricetulus eversmanni,Hystrichopsylla talpae
Allocricetulus eversmanni,Pectinoctenus nemorosa
Allocricetulus eversmanni,Amphipsylla rossica
Alticola argentatus,Frontopsylla elata
Alticola argentatus,Amphipsylla primaris
Alticola argentatus,Amphipsylla anceps
Alticola argentatus,Frontopsylla ornata
Cricetus cricetus,Ctenophthalmus arvalis
Cricetus cricetus,Frontopsylla elatoides
Cricetus cricetus,Pectinoctenus nemorosa
Cricetus cricetus,Amphipsylla dumalis
Sicista subtilis,Neopsylla democratica
Sicista subtilis,Neopsylla setosa
Sicista subtilis,Amphipsylla schelkovnikovi
Sicista subtilis,Megabothris rectangulatus
Sicista subtilis,Leptopsylla sicistae
