Sideroxylon cinereum,Melanostoma annulipes
Sideroxylon cinereum,Zosterops mauritianus
Sideroxylon cinereum,Nyctemera insulare
Sideroxylon cinereum,Homoneura quadrivittata
Sideroxylon cinereum,Orchisia costata
Sideroxylon cinereum,Chrysomya megacephala
Sideroxylon cinereum,Ornidia obesa
Sideroxylon cinereum,Psyllidae sp1 M_PL_060
Sideroxylon cinereum,Syritta nigrofemorata
Geniostoma borbonicum,Fannia pusio
Geniostoma borbonicum,Zosterops mauritianus
Geniostoma borbonicum,Chironomidae sp1 M_PL_060
Geniostoma borbonicum,Nyctemera insulare
Geniostoma borbonicum,Ceratitis roas
Geniostoma borbonicum,Tarundia servillei
Geniostoma borbonicum,Technomyrmex albipes
Geniostoma borbonicum,Pelecophora intemipta
Croton fothergillifolius,Apis mellifera
Croton fothergillifolius,Stomoxys niger
Croton fothergillifolius,Stomoxys calcitrans
Croton fothergillifolius,Nacoleia sp1 M_PL_060
Croton fothergillifolius,Orchisia costata
Croton fothergillifolius,Syritta nigrofemorata
Croton fothergillifolius,Miridae sp1 M_PL_060
Croton fothergillifolius,Brachymyrmex sp1 M_PL_060
Croton fothergillifolius,Tettigoniidae sp1 M_PL_060
Aphloia theiformis,Scirtidae sp2 M_PL_060
Aphloia theiformis,Chaetocnema sp1 M_PL_060
Aphloia theiformis,Henotesia narcissus
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Fannia pusio
Psiadia terebinthina,Zosterops mauritianus
Psiadia terebinthina,Sapromyza sp1 M_PL_060
Psiadia terebinthina,Nacoleia sp1 M_PL_060
Psiadia terebinthina,Homoneura quadrivittata
Psiadia terebinthina,Ischiodon aegyptius
Psiadia terebinthina,Ophyra capensis
Psiadia terebinthina,Cicadellidae sp1 M_PL_060
Psiadia terebinthina,Henotesia narcissus
Psiadia terebinthina,Scirtidae sp1 M_PL_060
Psiadia terebinthina,Brachymyrmex sp1 M_PL_060
Erythroxylum macrocarpum,Musca domestica
Erythroxylum macrocarpum,Technomyrmex albipes
Erythroxylum macrocarpum,Limnophora quaterna
Erythroxylum macrocarpum,Ophyra capensis
Erythroxylum macrocarpum,Miridae sp1 M_PL_060
Erythroxylum macrocarpum,Brachymyrmex sp1 M_PL_060
Toddalia asiatica,Stomorhina lunata
Toddalia asiatica,Orthellia albigena
Toddalia asiatica,Ceratitis roas
Toddalia asiatica,Orchisia costata
Toddalia asiatica,Scirtidae sp2 M_PL_060
Toddalia asiatica,Tarundia servillei
Toddalia asiatica,Chrysomya megacephala
Toddalia asiatica,Dysauxes florida
Toddalia asiatica,Chaetocnema sp1 M_PL_060
Toddalia asiatica,Cicadellidae sp1 M_PL_060
Toddalia asiatica,Lygistorrhina sp1 M_PL_060
Molinaea alternifolia,Melanostoma annulipes
Molinaea alternifolia,Musca domestica
Molinaea alternifolia,Homoneura quadrivittata
Molinaea alternifolia,Chrysomya megacephala
Molinaea alternifolia,Psyllidae sp1 M_PL_060
Molinaea alternifolia,Cicadellidae sp1 M_PL_060
Molinaea alternifolia,Episyrphus sp1 M_PL_060
Molinaea alternifolia,Scirtidae sp1 M_PL_060
Molinaea alternifolia,Brachymyrmex sp1 M_PL_060
Molinaea alternifolia,Tettigoniidae sp1 M_PL_060
Claoxylon linostachys,Stomorhina lunata
Claoxylon linostachys,Musca domestica
Claoxylon linostachys,Nacoleia sp1 M_PL_060
Claoxylon linostachys,Nyctemera insulare
Claoxylon linostachys,Ceratitis roas
Claoxylon linostachys,Episyrphus sp1 M_PL_060
Claoxylon linostachys,Brachymyrmex sp1 M_PL_060
Claoxylon linostachys,Tettigoniidae sp1 M_PL_060
Antirhea borbonica,Stomorhina lunata
Antirhea borbonica,Stomoxys calcitrans
Antirhea borbonica,Chironomidae sp1 M_PL_060
Antirhea borbonica,Sapromyza sp1 M_PL_060
Antirhea borbonica,Nyctemera insulare
Antirhea borbonica,Orthellia albigena
Antirhea borbonica,Eristalinus flaveolus
Antirhea borbonica,Chrysomya megacephala
Antirhea borbonica,Ornidia obesa
Antirhea borbonica,Psyllidae sp1 M_PL_060
Antirhea borbonica,Brachymyrmex sp1 M_PL_060
Roussea simplex,Musca domestica
Roussea simplex,Sapromyza sp1 M_PL_060
Roussea simplex,Ceratitis roas
Roussea simplex,Orchisia costata
Roussea simplex,Psyllidae sp1 M_PL_060
Roussea simplex,Limnophora quaterna
Roussea simplex,Miridae sp1 M_PL_060
Roussea simplex,Scirtidae sp1 M_PL_060
