1,34
1,40
1,23
1,28
2,21
2,29
2,34
2,41
2,42
2,19
2,33
2,20
2,17
2,26
2,35
2,39
2,45
2,38
3,24
3,30
3,31
3,41
3,25
3,39
4,21
4,22
4,24
4,30
4,42
4,35
4,36
4,38
5,30
5,41
5,43
5,23
5,28
6,24
6,34
6,27
6,40
6,45
6,28
6,38
7,18
7,29
7,27
7,25
7,37
7,45
7,28
8,20
8,26
8,35
8,37
8,45
9,41
9,42
9,43
9,20
9,37
9,39
9,45
10,22
10,31
10,34
10,41
10,27
10,33
10,25
10,44
10,38
11,31
11,34
11,41
11,40
11,23
11,44
11,36
12,22
12,29
12,30
12,43
12,32
12,27
12,35
12,45
12,38
13,19
13,27
13,40
13,23
13,44
13,45
14,34
14,43
14,32
14,27
14,33
14,17
14,25
14,44
14,38
15,22
15,30
15,34
15,37
15,36
16,19
16,26
