Anaspis cf. eversi,Euphorbia balsamifera (m)
Anaspis proteus,Euphorbia balsamifera (m)
Anaspis proteus,Lotus lancerottensis
Anthophora alluaudi,Lycium intricatum
Anthophora alluaudi,Helianthemum canariensis
Aphthona wachnitzae,Lotus lancerottensis
Araneae sp. 1,Launaea arborescens
Araneae sp. 1,Lotus lancerottensis
Asteia caesia,Launaea arborescens
Attagenus abbreviatus,Helianthemum canariensis
Attalus chrysanthemi,Lotus lancerottensis
Attalus olivensis,Lycium intricatum
Attalus olivensis,Salvia aegyptiaca
Aulacoderus canariensis,Euphorbia balsamifera (m)
Aulacoderus canariensis,Phagnalon purpurascens
Blaesoxipha sp. 1,Salvia aegyptiaca
Blaesoxipha sp. 1,Euphorbia balsamifera (f)
Campiglossa martii,Kickxia heterophylla
Camponotus cfr. feae,Lycium intricatum
Camponotus feae,Salvia aegyptiaca
Cecidomyiidae sp.,Lotus lancerottensis
Cephalodromia sp.,Euphorbia balsamifera (f)
Chalicodoma sicula,Kickxia heterophylla
Chetogena acuminata,Helianthemum canariensis
Chloropidae sp. 1,Euphorbia balsamifera (f)
Chloropidae sp. 1,Phagnalon purpurascens
Chloropidae sp. 2,Launaea arborescens
Chloropidae sp. 2,Euphorbia balsamifera (f)
Chloropidae sp. 2,Helianthemum canariensis
Chrysomya albiceps,Lycium intricatum
Chrysomya albiceps,Lotus lancerottensis
Cryptocephalus nubigena,Launaea arborescens
Cryptocephalus nubigena,Phagnalon purpurascens
Cryptocephalus nubigena,Helianthemum canariensis
Dasytes lanzarotensis,Launaea arborescens
Dasytes lanzarotensis,Salvia aegyptiaca
Dasytes lanzarotensis,Lotus lancerottensis
Diglyphus chabrias,Phagnalon purpurascens
Diglyphus chabrias,Kickxia heterophylla
Dischistus atlanticus,Lycium intricatum
Dischistus atlanticus,Salvia aegyptiaca
Eurytoma sp. 1,Phagnalon purpurascens
Eurytoma sp. 2,Launaea arborescens
Eurytoma sp. 2,Euphorbia balsamifera (m)
Geometridae sp. 2,Phagnalon purpurascens
Goniozus sp.,Kickxia heterophylla
Lasioglossum loetum,Lycium intricatum
Lasioglossum loetum,Lotus lancerottensis
Leptochilus fortunatus,Lotus lancerottensis
Leptochilus fortunatus,Helianthemum canariensis
Lucilia sericata,Lotus lancerottensis
Milichiidae sp.,Lycium intricatum
Milichiidae sp.,Helianthemum canariensis
Musca osiris,Euphorbia balsamifera (f)
Nyctia lugubris,Phagnalon purpurascens
Nyctia lugubris,Kickxia heterophylla
Oscinimorpha sp.,Euphorbia balsamifera (m)
Oscinimorpha sp.,Euphorbia balsamifera (f)
Paragus tibialis,Helianthemum canariensis
Phalacrus coruscus,Kickxia heterophylla
Phyto nigrobarbata,Phagnalon purpurascens
Plagiolepis schmitzii,Salvia aegyptiaca
Plagiolepis schmitzii,Kickxia heterophylla
Platypalpus sp. 1,Kickxia heterophylla
Proconura sp. 2,Euphorbia balsamifera (m)
Pteromalus sp. 2,Launaea arborescens
Pteromalus sp. 2,Euphorbia balsamifera (f)
Pteromalus sp. 2,Lotus lancerottensis
Sapromyza sp.,Salvia aegyptiaca
Sarcophagidae sp. 4,Euphorbia balsamifera (f)
Sarcophagidae sp. 5,Euphorbia balsamifera (m)
Sarcophagidae sp. 5,Lycium intricatum
Sarcophagidae sp. 5,Euphorbia balsamifera (f)
Sarcophagidae sp. 5,Helianthemum canariensis
Sarcophagidae sp. 6,Lotus lancerottensis
Scaptomyza sp. 2,Salvia aegyptiaca
Sciaridae sp.,Euphorbia balsamifera (f)
Tachyagetes aemulans,Launaea arborescens
Tachyagetes aemulans,Euphorbia balsamifera (f)
Tethinidae sp. 3,Euphorbia balsamifera (m)
Tethinidae sp. 3,Lycium intricatum
Tethinidae sp. 3,Kickxia heterophylla
Tetramesa sp.,Launaea arborescens
Tetramesa sp.,Lycium intricatum
Thysanoptera sp. 1,Euphorbia balsamifera (f)
Thysanoptera sp. 1,Kickxia heterophylla
Thysanoptera sp. 2,Phagnalon purpurascens
Thysanoptera sp. 4,Launaea arborescens
Thysanoptera sp. 4,Lotus lancerottensis
Thysanoptera sp. 4,Phagnalon purpurascens
Urelliosoma guimari,Salvia aegyptiaca
Urelliosoma guimari,Phagnalon purpurascens
