gagnev,lasiog
gagnev,pancal
gagnev,andfla
gagnev,bomter
gagnev,panpan
gagnev,macste
gagnev,salspho
armcae,crambi
armcae,micpar
armcae,sphsca
armcae,isslat
armcae,sysgra
armcae,macste
armcae,eupco
hiesp,sphex
hiesp,enicop
hiesp,eriste
hiesp,sphsp
hiesp,bomter
hiesp,vancar
hiesp,scaeva
jurhum,cocsep
jurhum,helper
jurhum,aglurt
jurhum,eriste
jurhum,andfla
jurhum,macste
jurhum,colcro
jurhum,acmcoa
jurhum,halqua
jurhum,hipalc
jurhum,didint
thypra,micpar
thypra,eriste
thypra,andfla
thypra,sphsp
thypra,phthi
thypra,bomter
thypra,panpan
thypra,halqua
thypra,salspho
jascri,aglurt
jascri,isslat
jascri,panpan
jascri,macste
jascri,bommax
jascri,salspho
senpyr,micpar
senpyr,enicop
senpyr,eriste
senpyr,erissi
solvir,sphsca
solvir,sphex
solvir,enicop
solvir,eriste
solvir,andfla
solvir,halqua
solvir,didint
solvir,bommax
