1,45
2,39
2,29
2,24
2,26
2,31
2,59
3,40
3,45
3,24
3,31
3,34
4,55
4,56
4,24
4,46
4,51
4,28
4,59
5,40
5,42
5,46
5,23
5,34
5,28
5,53
5,36
6,40
6,50
6,35
6,28
7,59
8,29
8,23
8,32
8,38
8,57
9,30
9,44
9,26
9,50
9,37
9,49
9,57
9,59
10,45
10,47
10,32
11,50
11,32
11,38
11,49
12,24
12,33
12,37
12,54
12,59
13,55
13,26
13,58
13,49
14,47
14,46
14,23
14,33
14,35
14,48
15,41
15,23
15,37
15,31
15,52
15,36
16,42
16,44
16,25
16,34
16,38
16,43
17,41
17,45
17,56
17,46
17,50
17,23
18,41
18,42
18,51
18,38
19,45
19,56
19,50
19,23
20,45
20,55
20,44
20,25
20,51
20,27
20,54
20,36
21,41
22,51
22,35
22,32
22,59
