2,25
3,25
4,25
5,25
7,25
8,25
9,25
10,25
11,25
14,25
16,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
1,26
2,26
3,26
5,26
6,26
8,26
10,26
11,26
16,26
17,26
18,26
20,26
21,26
22,26
23,26
1,27
2,27
3,27
4,27
7,27
8,27
9,27
10,27
11,27
12,27
13,27
14,27
15,27
19,27
20,27
21,27
22,27
23,27
24,27
1,28
3,28
6,28
9,28
11,28
12,28
13,28
14,28
15,28
17,28
18,28
20,28
21,28
23,28
24,28
1,29
4,29
5,29
7,29
8,29
10,29
12,29
13,29
14,29
15,29
16,29
17,29
18,29
19,29
20,29
21,29
23,29
24,29
2,30
3,30
6,30
8,30
10,30
12,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
2,31
4,31
5,31
6,31
8,31
10,31
11,31
12,31
13,31
14,31
15,31
17,31
18,31
20,31
1,32
2,32
5,32
6,32
7,32
8,32
9,32
10,32
12,32
13,32
14,32
15,32
17,32
19,32
20,32
21,32
24,32
4,33
5,33
6,33
7,33
8,33
9,33
10,33
11,33
12,33
13,33
15,33
17,33
18,33
19,33
21,33
22,33
1,34
2,34
3,34
4,34
6,34
7,34
8,34
10,34
11,34
14,34
16,34
18,34
20,34
21,34
22,34
23,34
24,34
1,35
4,35
6,35
7,35
9,35
10,35
11,35
12,35
13,35
14,35
15,35
16,35
17,35
18,35
19,35
21,35
23,35
24,35
1,36
2,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
13,36
14,36
16,36
17,36
20,36
21,36
23,36
24,36
2,37
4,37
5,37
7,37
9,37
10,37
11,37
14,37
16,37
17,37
18,37
21,37
22,37
23,37
24,37
2,38
3,38
4,38
5,38
7,38
9,38
11,38
13,38
14,38
15,38
16,38
18,38
22,38
23,38
24,38
2,39
5,39
7,39
8,39
9,39
10,39
11,39
12,39
13,39
14,39
16,39
17,39
18,39
21,39
22,39
24,39
1,40
4,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
14,40
16,40
17,40
19,40
20,40
21,40
23,40
1,41
2,41
3,41
6,41
10,41
11,41
12,41
14,41
17,41
20,41
22,41
24,41
2,42
4,42
6,42
8,42
9,42
10,42
14,42
15,42
16,42
18,42
22,42
24,42
2,43
4,43
6,43
8,43
10,43
12,43
13,43
15,43
16,43
17,43
20,43
22,43
1,44
2,44
3,44
6,44
7,44
8,44
9,44
10,44
12,44
13,44
16,44
17,44
19,44
21,44
22,44
23,44
1,45
2,45
5,45
6,45
7,45
8,45
9,45
10,45
11,45
12,45
13,45
14,45
15,45
16,45
18,45
19,45
20,45
22,45
23,45
24,45
3,46
5,46
6,46
8,46
9,46
10,46
11,46
14,46
15,46
17,46
18,46
20,46
22,46
23,46
