3,17
5,17
7,17
8,17
11,17
12,17
13,17
14,17
15,17
5,18
8,18
12,18
13,18
15,18
16,18
2,19
3,19
4,19
6,19
7,19
8,19
11,19
12,19
16,19
3,20
5,20
14,20
16,20
1,21
4,21
6,21
7,21
9,21
13,21
14,21
15,21
16,21
5,22
6,22
8,22
9,22
10,22
11,22
13,22
15,22
16,22
8,23
10,23
11,23
12,23
14,23
15,23
1,24
4,24
10,24
15,24
2,25
4,25
5,25
7,25
8,25
11,25
13,25
16,25
1,26
4,26
6,26
7,26
12,26
13,26
16,26
1,27
4,27
7,27
9,27
10,27
11,27
13,27
14,27
15,27
1,28
2,28
5,28
8,28
9,28
13,28
14,28
3,29
7,29
12,29
16,29
6,30
7,30
8,30
9,30
10,30
12,30
15,30
16,30
2,31
4,31
7,31
11,31
12,31
14,31
3,32
9,32
11,32
12,32
14,32
15,32
1,33
6,33
10,33
11,33
